condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,73423,73423,0,73423,103266.218,-0.802,-0.118,0.029,-0.584,0,0,0,5,1813,175,856,977,50,0.000,52,0,155.117,3.458,-47.188,-147.750,2.125,0.059,0.043,1.168,2.082,1.203,2.484,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103271.222,-0.802,-0.123,0.025,-0.584,0,0,0,0,1723,173,827,911,50,0.000,52,0,157.210,2.808,-44.188,-150.750,6.063,0.059,0.008,1.063,2.082,1.203,1.449,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103276.227,-0.802,-0.128,0.020,-0.583,0,0,0,0,1642,149,807,815,50,0.000,52,0,153.552,2.128,-29.625,-150.438,8.313,0.066,0.008,1.078,1.672,1.180,0.586,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103281.209,-0.802,-0.132,0.016,-0.582,0,0,1408,0,1545,141,777,750,50,0.000,52,0,153.885,2.104,-21.938,-152.125,7.563,0.004,0.023,1.145,1.641,1.180,0.586,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103286.221,-0.802,-0.137,0.011,-0.581,0,0,0,0,1463,143,718,671,50,0.000,52,0,159.431,2.740,-31.188,-156.250,5.625,0.031,0.012,1.148,1.641,1.891,1.113,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103291.207,-0.802,-0.142,0.006,-0.581,0,0,0,0,1385,143,669,585,50,0.000,52,0,164.653,2.728,-40.938,-159.313,7.375,0.129,-0.035,1.031,1.621,1.891,1.113,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103296.209,-0.801,-0.148,0.001,-0.580,0,0,0,0,1293,136,628,490,50,0.000,52,0,165.714,1.639,-37.750,-160.688,14.688,0.195,-0.043,0.938,1.406,0.789,0.293,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103301.215,-0.802,-0.152,-0.004,-0.578,0,0,0,0,1191,123,601,447,50,0.000,52,0,162.623,1.501,-20.000,-159.250,26.188,0.238,-0.039,0.922,1.406,0.102,-0.516,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103306.208,-0.802,-0.156,-0.009,-0.576,0,0,0,0,1115,123,560,384,50,0.000,52,0,162.841,1.634,-1.375,-157.375,41.813,0.230,-0.023,0.953,1.547,0.102,-0.516,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103311.207,-0.803,-0.160,-0.015,-0.574,0,0,0,0,992,108,529,347,50,0.000,52,0,168.229,1.664,2.125,-163.375,40.063,0.133,0.078,1.180,1.629,0.148,-0.305,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103316.216,-0.803,-0.165,-0.020,-0.572,0,0,0,0,855,104,415,314,50,0.000,52,0,159.425,3.459,-18.625,-156.875,21.438,0.113,0.094,1.316,2.387,2.047,1.441,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103321.236,-0.803,-0.170,-0.025,-0.571,0,0,0,0,757,105,361,267,50,0.000,52,0,164.504,4.101,-43.063,-158.188,13.563,0.234,-0.008,1.297,2.387,2.047,2.633,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73447,73447,0,73447,103326.205,-0.802,-0.175,-0.029,-0.570,0,0,0,0,617,105,331,229,50,0.000,52,0,167.333,3.635,-49.688,-158.375,21.188,0.254,-0.008,1.164,1.996,1.516,2.633,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103331.207,-0.802,-0.181,-0.033,-0.568,0,0,0,0,506,101,291,199,50,0.000,52,0,162.974,3.004,-49.500,-151.875,32.313,0.293,0.020,1.188,1.996,1.133,1.938,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103336.214,-0.802,-0.186,-0.037,-0.566,0,0,0,0,376,94,174,165,50,0.000,52,0,167.179,3.038,-55.250,-151.563,43.875,0.277,0.023,1.133,2.281,1.133,1.656,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103341.207,-0.802,-0.192,-0.041,-0.563,4,0,0,0,248,95,104,135,50,0.000,52,0,169.658,2.997,-61.375,-151.500,45.438,0.219,0.078,1.098,2.363,1.258,1.348,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103346.214,-0.802,-0.198,-0.044,-0.562,10,0,0,0,149,91,77,109,50,0.000,52,0,164.514,3.227,-63.125,-147.938,34.563,0.242,0.082,1.059,2.570,1.813,0.723,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103351.210,-0.802,-0.204,-0.048,-0.560,13,0,0,0,67,91,0,101,50,0.000,52,0,160.530,3.271,-62.750,-145.188,27.438,0.309,0.047,1.078,2.625,1.813,0.723,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73477,73477,0,73477,103356.229,-0.801,-0.210,-0.051,-0.558,19,0,0,16,2,87,0,94,50,0.000,52,0,160.385,3.097,-67.125,-142.188,31.625,0.352,0.051,1.074,2.668,1.348,0.813,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103361.226,-0.801,-0.215,-0.054,-0.556,19,0,0,31,0,77,0,85,50,0.000,52,0,156.562,3.175,-68.625,-137.063,31.875,0.391,0.059,1.109,2.828,1.117,0.914,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103366.226,-0.800,-0.221,-0.057,-0.554,21,0,0,53,0,76,0,45,50,0.000,52,0,149.559,3.390,-67.625,-128.875,34.438,0.363,0.047,1.152,2.910,1.117,1.332,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103371.241,-0.800,-0.226,-0.059,-0.552,24,0,139,69,0,75,0,35,50,0.000,52,0,150.286,3.693,-77.000,-122.313,41.188,0.359,0.004,1.176,2.910,1.602,1.613,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103376.254,-0.800,-0.232,-0.060,-0.550,26,0,91,75,0,72,0,21,50,0.000,52,0,163.847,3.518,-102.938,-112.438,60.063,0.281,-0.027,1.129,2.586,1.758,1.613,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103381.207,-0.800,-0.240,-0.060,-0.547,27,0,0,77,0,60,0,0,50,0.000,52,0,183.745,3.601,-136.875,-95.688,76.625,0.219,0.063,0.977,2.539,2.246,1.215,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103386.214,-0.800,-0.247,-0.058,-0.543,29,0,0,83,0,75,0,0,50,0.000,52,0,193.576,3.480,-153.375,-76.250,90.188,0.121,0.145,0.652,2.539,2.301,-0.609,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103391.218,-0.800,-0.254,-0.058,-0.540,28,0,0,69,0,75,0,0,50,0.000,52,0,162.869,5.416,-124.063,-76.375,72.813,-0.090,0.141,0.543,2.539,2.527,-4.063,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103396.207,-0.800,-0.258,-0.056,-0.538,27,0,0,62,0,63,0,0,50,0.000,52,0,120.679,6.236,-99.563,-40.063,55.188,-0.121,0.023,0.641,1.723,3.578,-4.809,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103401.206,-0.800,-0.263,-0.054,-0.536,29,0,0,43,0,61,0,0,50,0.000,52,0,115.469,6.767,-95.375,-27.625,58.938,-0.176,0.004,0.582,0.676,3.934,-5.465,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73527,73527,0,73527,103406.207,-0.801,-0.266,-0.052,-0.534,30,0,0,59,0,75,0,0,50,0.000,52,0,114.914,6.737,-90.813,-17.813,68.125,-0.207,0.020,0.473,0.234,3.934,-5.465,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103411.221,-0.801,-0.270,-0.050,-0.532,30,0,0,71,0,81,0,0,50,0.000,52,0,95.514,7.659,-79.875,-12.938,50.750,-0.180,-0.207,0.363,0.125,3.895,-6.594,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103416.207,-0.801,-0.272,-0.049,-0.532,29,0,0,69,0,69,0,0,50,0.000,52,0,54.156,7.426,-49.813,1.625,21.188,-0.164,-0.359,0.230,-1.844,2.465,-6.758,0.000,0.000,0.184,0.558,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103421.231,-0.801,-0.272,-0.048,-0.532,29,0,0,72,0,61,0,0,50,0.000,52,0,19.241,7.778,-13.313,12.438,6.188,-0.156,-0.117,0.188,-1.844,1.762,-7.348,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103426.245,-0.801,-0.271,-0.048,-0.532,29,0,0,75,0,63,0,0,50,0.000,52,0,26.117,8.335,11.625,22.938,4.563,-0.137,0.055,0.285,-1.191,1.762,-8.059,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103431.208,-0.802,-0.269,-0.047,-0.531,31,0,0,75,0,61,0,0,50,0.000,52,0,44.524,8.463,30.438,31.313,8.688,-0.148,0.031,0.375,0.387,2.555,-8.059,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73557,73557,0,73557,103436.251,-0.803,-0.267,-0.047,-0.531,28,0,0,73,0,57,0,0,50,0.000,52,0,61.397,7.833,47.750,38.125,6.000,-0.188,-0.059,0.492,0.387,2.988,-7.230,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73591,73591,0,73591,103441.207,-0.803,-0.264,-0.047,-0.532,29,0,0,69,0,57,0,0,50,0.000,52,0,69.402,7.069,54.250,42.813,-6.375,-0.227,-0.098,0.629,-0.402,3.547,-6.102,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73591,73591,0,73591,103446.245,-0.804,-0.261,-0.046,-0.533,31,0,0,73,0,61,0,0,50,0.000,52,0,69.460,6.547,47.375,45.875,-21.813,-0.215,-0.063,0.691,-0.402,4.316,-4.906,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103451.214,-0.803,-0.258,-0.046,-0.535,31,0,0,73,0,59,0,0,50,0.000,52,0,72.225,6.262,41.250,48.125,-34.625,-0.160,-0.027,0.664,-0.297,4.316,-4.527,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103456.208,-0.803,-0.255,-0.045,-0.536,30,0,0,73,0,59,0,0,50,0.000,52,0,79.158,6.043,44.000,50.500,-42.188,-0.086,-0.035,0.652,0.207,4.117,-4.418,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103461.213,-0.803,-0.252,-0.045,-0.538,28,0,0,79,0,59,0,0,50,0.000,52,0,83.936,5.549,46.375,52.875,-45.813,-0.023,-0.055,0.664,0.402,3.410,-4.359,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103466.242,-0.802,-0.249,-0.044,-0.540,28,0,0,73,0,63,0,0,50,0.000,52,0,84.055,4.883,43.313,54.375,-47.250,0.031,-0.082,0.656,0.449,2.848,-3.941,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103471.239,-0.802,-0.246,-0.044,-0.543,31,0,0,77,0,71,0,0,50,0.000,52,0,83.990,4.555,41.063,55.625,-47.688,0.082,-0.109,0.602,0.449,2.238,-3.941,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103476.211,-0.802,-0.243,-0.043,-0.545,31,0,0,74,0,79,0,0,50,0.000,52,0,86.858,4.218,45.375,56.563,-47.813,0.129,-0.129,0.559,0.328,1.465,-3.941,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103481.225,-0.801,-0.239,-0.043,-0.547,31,0,0,75,0,78,0,0,50,0.000,52,0,92.013,4.057,54.313,57.563,-46.938,0.172,-0.133,0.559,0.328,0.813,-3.961,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73624,73624,0,73624,103486.208,-0.801,-0.235,-0.042,-0.549,29,0,0,72,0,81,0,0,50,0.000,52,0,97.382,4.002,62.188,59.063,-46.125,0.207,-0.117,0.617,0.383,0.422,-3.961,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103491.207,-0.801,-0.231,-0.042,-0.551,31,0,0,69,0,78,0,0,50,0.000,52,0,100.374,3.468,65.813,61.438,-44.375,0.250,-0.113,0.680,0.723,0.371,-3.371,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103496.238,-0.801,-0.227,-0.042,-0.552,28,0,0,69,0,77,0,0,50,0.000,52,0,100.350,2.834,66.250,64.000,-39.813,0.281,-0.129,0.738,0.941,0.223,-2.664,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103501.245,-0.801,-0.223,-0.041,-0.554,30,0,0,59,0,79,0,0,50,0.000,52,0,99.141,2.217,64.813,67.313,-33.125,0.285,-0.137,0.793,0.941,0.176,-2.000,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103506.207,-0.801,-0.219,-0.041,-0.555,27,0,0,63,0,83,0,0,50,0.000,52,0,97.675,1.750,61.625,70.688,-27.313,0.266,-0.137,0.840,0.922,0.176,-1.477,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103511.250,-0.802,-0.215,-0.039,-0.557,28,0,0,57,0,82,0,0,50,0.000,52,0,96.844,1.492,57.438,74.188,-24.000,0.238,-0.141,0.875,0.871,0.449,-1.125,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73642,73642,0,73642,103516.225,-0.802,-0.211,-0.038,-0.558,28,0,0,53,0,82,0,0,50,0.000,52,0,95.824,1.360,52.000,77.188,-22.813,0.219,-0.145,0.898,0.754,0.723,-0.871,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103521.207,-0.802,-0.207,-0.036,-0.559,29,0,0,55,0,78,0,0,50,0.000,52,0,94.896,1.257,45.875,80.000,-22.375,0.211,-0.164,0.910,0.629,0.844,-0.688,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103526.253,-0.802,-0.204,-0.035,-0.560,28,0,0,57,0,79,0,0,50,0.000,52,0,92.721,1.132,38.938,81.438,-21.188,0.207,-0.184,0.898,0.434,0.844,-0.617,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103531.210,-0.802,-0.201,-0.033,-0.561,27,0,0,67,0,81,0,0,50,0.000,52,0,90.775,0.973,32.625,82.375,-19.750,0.207,-0.195,0.871,0.234,0.715,-0.617,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103536.250,-0.802,-0.198,-0.030,-0.562,29,0,0,59,0,77,0,0,50,0.000,52,0,88.558,0.998,28.250,81.938,-18.188,0.207,-0.203,0.828,0.082,0.508,-0.855,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103541.247,-0.802,-0.195,-0.028,-0.564,24,0,0,61,0,78,0,0,50,0.000,52,0,87.085,1.277,26.688,81.000,-17.625,0.207,-0.215,0.793,-0.055,0.289,-1.242,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73672,73672,0,73672,103546.228,-0.802,-0.192,-0.026,-0.564,29,0,0,67,0,83,0,0,50,0.000,52,0,85.692,1.554,27.063,79.563,-16.750,0.211,-0.230,0.758,-0.195,0.094,-1.539,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103551.250,-0.802,-0.189,-0.024,-0.565,33,0,0,67,0,79,0,0,50,0.000,52,0,84.688,1.851,28.813,78.063,-15.750,0.211,-0.234,0.746,-0.340,-0.160,-1.813,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103556.212,-0.803,-0.186,-0.022,-0.566,26,0,0,67,0,83,0,0,50,0.000,52,0,84.198,1.984,31.750,76.563,-14.813,0.203,-0.238,0.738,-0.418,-0.285,-1.918,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103561.250,-0.803,-0.183,-0.020,-0.567,28,0,0,71,0,83,0,0,50,0.000,52,0,84.942,1.994,35.250,75.813,-15.000,0.199,-0.230,0.750,-0.434,-0.285,-1.926,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103566.208,-0.803,-0.180,-0.019,-0.568,29,0,0,70,0,82,0,0,50,0.000,52,0,86.329,1.994,38.125,76.000,-14.938,0.203,-0.230,0.770,-0.434,-0.281,-1.926,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103571.214,-0.803,-0.176,-0.017,-0.569,29,0,0,73,0,85,0,0,50,0.000,52,0,87.402,1.793,39.875,76.563,-13.688,0.203,-0.219,0.793,-0.375,-0.254,-1.734,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103576.209,-0.803,-0.173,-0.015,-0.570,29,0,0,74,0,85,0,0,50,0.000,52,0,89.508,1.592,40.688,78.750,-12.438,0.203,-0.211,0.816,-0.281,-0.250,-1.547,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73726,73726,0,73726,103581.210,-0.803,-0.170,-0.013,-0.570,28,0,0,75,0,87,0,0,50,0.000,52,0,91.073,1.362,41.188,80.250,-12.563,0.191,-0.203,0.832,-0.184,-0.219,-1.332,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103586.226,-0.804,-0.166,-0.011,-0.571,28,0,0,75,0,89,0,0,50,0.000,52,0,95.285,1.257,42.188,84.313,-13.813,0.195,-0.203,0.848,-0.164,-0.195,-1.230,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103591.207,-0.804,-0.162,-0.009,-0.572,30,0,0,75,0,91,0,6,50,0.000,52,0,98.663,1.112,43.063,87.813,-13.000,0.211,-0.199,0.867,-0.137,-0.195,-1.086,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103596.213,-0.804,-0.159,-0.007,-0.573,27,0,0,77,0,88,0,5,50,0.000,52,0,101.029,0.890,43.313,90.563,-11.375,0.199,-0.176,0.883,-0.035,-0.195,-0.867,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103601.207,-0.804,-0.155,-0.005,-0.574,28,0,0,78,0,89,0,4,50,0.000,52,0,103.837,0.807,44.313,93.063,-12.563,0.188,-0.164,0.914,0.125,-0.191,-0.773,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103606.210,-0.804,-0.151,-0.003,-0.575,27,0,0,79,0,90,0,6,50,0.000,52,0,106.420,0.570,45.375,95.125,-14.750,0.191,-0.172,0.941,0.172,-0.145,-0.523,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103611.229,-0.804,-0.147,-0.001,-0.576,28,0,0,77,0,93,0,5,50,0.000,52,0,106.963,0.325,43.313,96.625,-15.125,0.207,-0.188,0.973,0.172,-0.145,-0.234,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73744,73744,0,73744,103616.246,-0.805,-0.143,0.002,-0.576,29,0,0,79,0,91,0,7,50,0.000,52,0,105.566,0.375,39.188,97.063,-13.688,0.215,-0.191,0.984,0.094,-0.348,0.105,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73763,73763,0,73763,103621.214,-0.805,-0.139,0.004,-0.577,33,0,0,79,0,91,0,9,50,0.000,52,0,104.041,0.496,35.375,97.000,-12.813,0.203,-0.188,0.965,0.090,-0.477,0.105,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73763,73763,0,73763,103626.253,-0.805,-0.136,0.007,-0.578,34,0,0,81,0,94,0,9,50,0.000,52,0,103.482,0.484,35.250,96.188,-14.625,0.191,-0.180,0.941,0.086,-0.477,0.012,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73763,73763,0,73763,103631.216,-0.805,-0.132,0.009,-0.579,30,0,0,87,0,91,0,10,50,0.000,52,0,103.761,0.539,38.250,94.500,-19.313,0.180,-0.168,0.930,0.090,-0.473,-0.242,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73763,73763,0,73763,103636.209,-0.804,-0.128,0.011,-0.580,35,0,0,87,0,91,0,7,50,0.000,52,0,105.730,0.542,42.000,93.688,-25.250,0.199,-0.180,0.941,0.078,-0.473,-0.254,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73787,73787,0,73787,103641.215,-0.804,-0.124,0.013,-0.581,34,0,0,87,0,91,0,9,50,0.000,52,0,106.035,0.761,42.625,93.188,-27.250,0.234,-0.203,0.965,0.063,-0.715,-0.254,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73787,73787,0,73787,103646.227,-0.804,-0.121,0.015,-0.583,36,0,0,91,0,91,0,8,50,0.000,52,0,103.296,1.166,40.188,91.625,-25.688,0.242,-0.207,0.953,-0.031,-1.164,-0.055,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73787,73787,0,73787,103651.221,-0.803,-0.117,0.017,-0.584,35,0,0,89,0,93,0,7,50,0.000,52,0,101.824,1.283,40.875,89.563,-26.000,0.227,-0.203,0.934,-0.043,-1.281,-0.055,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73787,73787,0,73787,103656.245,-0.803,-0.114,0.019,-0.585,35,0,0,91,0,93,0,16,50,0.000,52,0,103.298,1.380,44.688,88.563,-28.813,0.223,-0.215,0.922,-0.109,-1.344,-0.297,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103661.215,-0.802,-0.110,0.021,-0.586,31,0,0,93,0,93,0,14,50,0.000,52,0,104.424,1.446,48.750,86.875,-31.313,0.227,-0.219,0.941,-0.238,-1.395,-0.297,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103666.208,-0.802,-0.106,0.022,-0.588,31,0,0,91,0,95,0,19,50,0.000,52,0,103.935,1.522,49.688,85.188,-32.813,0.234,-0.215,0.957,-0.242,-1.484,-0.234,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103671.207,-0.801,-0.102,0.024,-0.589,31,0,0,91,0,94,0,19,50,0.000,52,0,102.525,1.605,48.563,83.875,-33.438,0.238,-0.215,0.965,-0.242,-1.586,-0.059,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103676.243,-0.801,-0.099,0.025,-0.590,33,0,0,92,0,97,0,17,50,0.000,52,0,101.167,1.710,47.875,82.688,-33.250,0.238,-0.223,0.957,-0.242,-1.691,-0.059,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103681.241,-0.800,-0.095,0.027,-0.592,37,0,0,93,0,102,0,21,50,0.000,52,0,100.895,1.848,48.438,82.250,-32.688,0.238,-0.234,0.941,-0.344,-1.813,-0.105,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73820,73820,0,73820,103686.209,-0.799,-0.091,0.028,-0.593,37,0,0,95,0,107,0,16,50,0.000,52,0,101.336,1.870,51.188,80.813,-33.438,0.223,-0.215,0.945,-0.398,-1.813,-0.230,0.000,0.000,0.184,0.558,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
