condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,108099,108099,1,1722439.932,0.974,0.196,-0.117,0.000,2123,73,1495,2038,1696,651,0,2206,47,0.000,205,1,0.778,0.032,0.160,0.740,0.180,-0.112,-0.202,0.975,-0.028,0.016,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108099,108099,1,1722444.932,0.974,0.196,-0.117,0.000,2125,72,1501,2041,1699,653,0,2205,47,0.000,205,1,0.811,0.037,0.280,0.740,0.180,-0.112,-0.202,0.975,0.034,0.014,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108099,108099,1,1722449.932,0.974,0.196,-0.117,0.000,2125,73,1501,2041,1701,653,0,2207,47,0.000,205,1,0.964,0.037,0.160,0.920,0.240,-0.122,-0.209,0.974,0.034,0.014,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108099,108099,1,1722454.930,0.974,0.196,-0.117,0.000,2129,73,1499,2041,1699,651,0,2205,47,0.000,205,1,0.977,0.067,0.460,0.860,-0.060,-0.125,-0.208,0.973,-0.056,-0.036,0.030,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108099,108099,1,1722459.932,0.974,0.196,-0.117,0.000,2125,73,1499,2039,1701,654,0,2207,47,0.000,205,1,1.130,0.067,0.600,0.860,-0.420,-0.117,-0.201,0.971,-0.056,-0.036,0.030,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108100,108100,1,1722464.930,0.974,0.196,-0.117,0.000,2125,71,1507,2041,1701,655,0,2211,47,0.000,205,1,0.956,0.025,0.400,0.860,0.120,-0.113,-0.200,0.970,-0.018,0.018,-0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108100,108100,1,1722469.932,0.974,0.196,-0.117,0.000,2130,72,1503,2045,1703,653,0,2208,47,0.000,205,1,1.135,0.025,-0.020,0.860,0.740,-0.118,-0.204,0.973,-0.018,0.018,-0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108100,108100,1,1722474.932,0.974,0.196,-0.117,0.000,2131,76,1501,2039,1703,655,0,2207,47,0.000,205,1,0.875,0.031,0.160,0.860,0.000,-0.118,-0.201,0.972,-0.022,0.022,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108152,108152,1,1722479.932,0.974,0.196,-0.117,0.000,2135,77,1503,2042,1702,657,0,2212,47,0.000,205,1,0.850,0.031,0.400,0.740,0.120,-0.108,-0.200,0.975,-0.022,0.022,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108152,108152,1,1722484.932,0.974,0.196,-0.117,0.000,2131,74,1503,2055,1704,659,0,2211,47,0.000,205,1,0.943,0.039,0.400,0.800,0.300,-0.112,-0.202,0.971,0.032,0.022,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108152,108152,1,1722489.932,0.974,0.196,-0.117,0.000,2132,73,1505,2053,1703,659,0,2212,47,0.000,205,1,1.081,0.033,0.280,0.980,0.360,-0.123,-0.211,0.973,0.032,0.008,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722494.932,0.974,0.196,-0.117,0.000,2131,73,1503,2052,1703,653,0,2211,47,0.000,205,1,1.005,0.078,0.400,0.920,0.060,-0.123,-0.208,0.972,-0.068,-0.038,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722499.932,0.974,0.196,-0.117,0.000,2131,75,1505,2043,1703,664,0,2211,47,0.000,205,1,1.114,0.078,0.580,0.920,-0.240,-0.112,-0.198,0.971,-0.068,-0.038,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722504.930,0.974,0.196,-0.117,0.000,2134,72,1507,2053,1703,667,0,2212,47,0.000,205,1,1.144,0.044,0.460,1.040,0.120,-0.110,-0.199,0.970,0.028,0.034,-0.030,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722509.932,0.974,0.196,-0.117,0.000,2135,77,1506,2055,1705,667,0,2213,47,0.000,205,1,1.071,0.044,0.100,0.980,0.420,-0.119,-0.206,0.973,0.028,0.034,-0.030,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722514.930,0.974,0.196,-0.117,0.000,2135,76,1507,2055,1704,668,0,2213,47,0.000,205,1,1.012,0.035,0.220,0.980,0.120,-0.115,-0.200,0.976,0.006,0.034,0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722519.932,0.974,0.196,-0.117,0.000,2136,74,1503,2056,1705,671,0,2213,47,0.000,205,1,0.925,0.036,0.460,0.800,-0.060,-0.113,-0.195,0.970,0.006,0.036,0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108185,108185,1,1722524.932,0.974,0.196,-0.117,0.000,2135,76,1506,2059,1703,669,0,2213,47,0.000,205,1,0.898,0.036,0.100,0.860,0.240,-0.117,-0.200,0.973,0.006,0.036,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108188,108188,1,1722529.932,0.974,0.196,-0.117,0.000,2138,75,1507,2059,1705,667,0,2213,47,0.000,205,1,1.080,0.034,0.340,0.980,0.300,-0.124,-0.206,0.973,-0.016,0.030,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722534.932,0.974,0.196,-0.117,0.000,2137,76,1505,2058,1705,669,0,2215,47,0.000,205,1,1.081,0.041,0.280,0.980,-0.360,-0.119,-0.206,0.972,-0.036,-0.020,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722539.932,0.974,0.196,-0.117,0.000,2138,78,1506,2057,1705,675,0,2213,47,0.000,205,1,1.274,0.041,0.340,0.980,-0.740,-0.111,-0.200,0.970,-0.036,-0.020,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722544.932,0.974,0.196,-0.117,0.000,2137,78,1507,2059,1709,676,0,2215,47,0.000,205,1,1.151,0.026,0.160,1.060,-0.420,-0.114,-0.201,0.972,0.010,0.024,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722549.932,0.974,0.196,-0.117,0.000,2137,77,1507,2060,1706,677,0,2213,47,0.000,205,1,1.070,0.026,-0.080,1.060,-0.120,-0.121,-0.205,0.976,0.010,0.024,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722554.931,0.974,0.196,-0.117,0.000,2137,77,1507,2059,1705,677,0,2213,47,0.000,205,1,0.844,0.036,-0.200,0.820,0.000,-0.120,-0.204,0.975,-0.036,-0.002,0.028,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108196,108196,1,1722559.932,0.974,0.196,-0.117,0.000,2139,79,1500,2056,1705,679,0,2214,47,0.000,205,1,0.898,0.036,-0.020,0.880,0.180,-0.113,-0.200,0.974,-0.036,-0.002,0.028,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108217,108217,1,1722564.930,0.974,0.196,-0.117,0.000,2139,75,1500,2059,1703,678,0,2216,47,0.000,205,1,0.898,0.014,-0.020,0.880,0.180,-0.117,-0.208,0.971,-0.014,-0.002,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108217,108217,1,1722569.932,0.974,0.196,-0.117,0.000,2139,75,1503,2059,1707,677,0,2215,47,0.000,205,1,1.012,0.044,-0.140,1.000,0.060,-0.122,-0.213,0.974,-0.014,-0.042,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108217,108217,1,1722574.932,0.974,0.196,-0.117,0.000,2139,76,1507,2056,1707,675,0,2215,47,0.000,205,1,0.922,0.078,0.040,0.820,-0.420,-0.122,-0.209,0.973,-0.060,-0.050,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108258,108258,1,1722579.932,0.974,0.196,-0.117,0.000,2139,76,1503,2057,1707,679,0,2217,47,0.000,205,1,1.148,0.078,0.400,0.880,-0.620,-0.114,-0.201,0.973,-0.060,-0.050,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722584.932,0.974,0.196,-0.117,0.000,2139,75,1507,2058,1708,680,0,2219,47,0.000,205,1,1.091,0.033,0.540,0.940,-0.120,-0.108,-0.198,0.971,0.018,0.028,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722589.932,0.974,0.196,-0.117,0.000,2136,73,1505,2056,1707,679,0,2219,47,0.000,205,1,1.096,0.033,0.160,1.000,0.420,-0.113,-0.201,0.970,0.018,0.028,-0.032,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722594.934,0.974,0.196,-0.117,0.000,2138,75,1507,2057,1709,680,0,2216,47,0.000,205,1,1.228,0.024,-0.260,1.040,0.600,-0.120,-0.205,0.970,0.016,0.018,-0.032,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722599.931,0.974,0.196,-0.117,0.000,2137,75,1501,2057,1707,680,0,2217,47,0.000,205,1,1.019,0.031,-0.140,0.980,0.240,-0.118,-0.202,0.973,-0.026,0.016,-0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722604.932,0.974,0.196,-0.117,0.000,2137,74,1507,2059,1710,681,0,2218,47,0.000,205,1,1.054,0.031,0.160,1.040,0.060,-0.112,-0.200,0.974,-0.026,0.016,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722609.931,0.974,0.196,-0.117,0.000,2139,75,1507,2059,1707,679,0,2217,47,0.000,205,1,0.760,0.031,0.160,0.680,0.300,-0.119,-0.206,0.970,-0.026,0.016,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722614.932,0.974,0.196,-0.117,0.000,2139,75,1507,2058,1707,697,0,2217,47,0.000,205,1,1.253,0.036,0.220,1.220,0.180,-0.120,-0.205,0.975,-0.036,-0.004,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722619.932,0.974,0.196,-0.117,0.000,2141,77,1503,2057,1707,680,0,2219,47,0.000,205,1,1.049,0.036,0.520,0.860,-0.300,-0.114,-0.201,0.972,-0.036,-0.004,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108274,108274,1,1722624.932,0.974,0.196,-0.117,0.001,2139,75,1506,2057,1707,683,0,2215,47,0.000,205,1,1.177,0.028,0.520,1.040,-0.180,-0.109,-0.197,0.972,0.010,0.026,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722629.932,0.974,0.196,-0.117,0.001,2141,75,1507,2059,1708,681,0,2215,47,0.000,205,1,1.048,0.028,0.220,0.980,0.300,-0.115,-0.201,0.972,0.010,0.026,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722634.932,0.974,0.196,-0.117,0.000,2139,77,1501,2059,1706,681,0,2219,47,0.000,205,1,1.180,0.023,-0.140,1.040,0.540,-0.123,-0.208,0.971,0.006,0.022,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722639.932,0.974,0.196,-0.117,0.000,2139,77,1500,2057,1709,679,0,2217,47,0.000,205,1,1.067,0.034,0.040,0.980,0.420,-0.119,-0.204,0.973,-0.034,0.002,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722644.932,0.974,0.196,-0.117,0.000,2131,77,1495,2055,1701,671,0,2211,47,0.000,205,1,1.118,0.034,0.280,1.040,0.300,-0.111,-0.202,0.972,-0.034,0.002,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722649.932,0.974,0.196,-0.117,0.000,2127,71,1500,2039,1702,677,0,2203,47,0.000,205,1,0.883,0.034,0.160,0.680,0.540,-0.119,-0.210,0.971,-0.034,0.002,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722654.931,0.974,0.196,-0.117,0.000,2140,77,1492,2044,1693,677,0,2209,47,0.000,205,1,1.244,0.028,0.160,1.220,0.180,-0.119,-0.206,0.977,-0.024,-0.014,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722659.932,0.974,0.196,-0.117,0.000,2131,74,1499,2043,1693,672,0,2217,47,0.000,205,1,1.080,0.028,0.580,0.860,-0.300,-0.111,-0.198,0.974,-0.024,-0.014,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108290,108290,1,1722664.931,0.974,0.196,-0.117,0.000,2133,73,1497,2047,1701,677,0,2211,47,0.000,205,1,1.072,0.061,0.520,0.920,0.180,-0.109,-0.199,0.970,0.046,0.040,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108306,108306,1,1722669.934,0.974,0.196,-0.117,0.000,2127,70,1494,2055,1701,672,0,2215,47,0.000,205,1,1.330,0.061,0.280,1.040,0.780,-0.120,-0.206,0.971,0.046,0.040,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108306,108306,1,1722674.932,0.974,0.196,-0.117,0.000,2143,77,1499,2057,1703,679,0,2214,47,0.000,205,1,1.132,0.049,-0.020,0.920,0.660,-0.126,-0.209,0.972,-0.042,-0.026,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108354,108354,1,1722679.932,0.974,0.196,-0.117,0.000,2139,77,1499,2057,1703,672,0,2215,47,0.000,205,1,0.916,0.049,0.100,0.860,0.300,-0.119,-0.205,0.973,-0.042,-0.026,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108354,108354,1,1722684.932,0.974,0.196,-0.117,0.000,2139,73,1498,2056,1703,675,0,2216,47,0.000,205,1,0.930,0.030,0.220,0.800,0.420,-0.112,-0.202,0.973,-0.028,-0.012,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108354,108354,1,1722689.932,0.974,0.196,-0.117,0.000,2141,71,1498,2059,1703,672,0,2217,47,0.000,205,1,1.275,0.013,0.160,1.040,0.720,-0.117,-0.204,0.975,-0.012,0.006,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722694.932,0.974,0.196,-0.117,0.000,2139,75,1497,2058,1703,666,0,2214,47,0.000,205,1,0.869,0.013,0.280,0.740,0.360,-0.121,-0.208,0.972,-0.012,0.006,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722699.931,0.974,0.196,-0.117,0.000,2138,77,1498,2055,1702,666,0,2215,47,0.000,205,1,0.933,0.013,0.340,0.860,0.120,-0.112,-0.199,0.973,-0.012,0.006,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722704.932,0.974,0.196,-0.117,0.000,2137,76,1497,2055,1701,665,0,2212,47,0.000,205,1,0.943,0.058,0.400,0.800,0.300,-0.110,-0.199,0.971,0.038,0.044,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722709.931,0.974,0.196,-0.117,0.000,2136,77,1497,2055,1701,663,0,2213,47,0.000,205,1,1.284,0.058,0.220,0.980,0.800,-0.118,-0.204,0.972,0.038,0.044,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722714.932,0.974,0.196,-0.117,0.000,2136,75,1496,2056,1701,660,0,2213,47,0.000,205,1,1.177,0.022,-0.140,0.920,0.720,-0.123,-0.207,0.972,-0.022,-0.004,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722719.932,0.974,0.196,-0.117,0.000,2133,76,1499,2053,1702,659,0,2211,47,0.000,205,1,0.893,0.042,-0.020,0.860,0.240,-0.120,-0.203,0.971,-0.042,-0.004,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108370,108370,1,1722724.932,0.974,0.196,-0.117,0.000,2136,72,1495,2053,1699,661,0,2213,47,0.000,205,1,0.906,0.042,0.280,0.860,0.060,-0.113,-0.201,0.972,-0.042,0.004,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108386,108386,1,1722729.932,0.974,0.196,-0.117,0.000,2137,71,1497,2055,1695,655,0,2213,47,0.000,205,1,0.936,0.020,0.280,0.860,0.240,-0.114,-0.205,0.974,0.020,0.004,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108386,108386,1,1722734.932,0.974,0.196,-0.117,0.000,2133,69,1496,2053,1699,653,0,2211,47,0.000,205,1,0.962,0.021,0.100,0.860,0.420,-0.117,-0.205,0.975,0.020,-0.006,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108386,108386,1,1722739.932,0.974,0.196,-0.117,0.000,2135,73,1493,2043,1694,655,0,2211,47,0.000,205,1,0.937,0.019,0.220,0.860,0.300,-0.114,-0.201,0.973,0.018,-0.006,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722744.932,0.974,0.196,-0.117,0.000,2133,75,1495,2045,1695,652,0,2207,47,0.000,205,1,1.040,0.022,0.460,0.800,0.480,-0.114,-0.201,0.970,0.008,0.020,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722749.932,0.974,0.196,-0.117,0.000,2131,75,1495,2045,1691,652,0,2206,47,0.000,205,1,1.322,0.022,0.220,0.980,0.860,-0.119,-0.208,0.972,0.008,0.020,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722754.932,0.974,0.196,-0.117,0.000,2129,75,1494,2043,1689,649,0,2205,47,0.000,205,1,1.049,0.048,0.040,0.860,0.600,-0.124,-0.212,0.972,-0.030,-0.038,0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722759.932,0.974,0.196,-0.117,0.000,2129,69,1493,2043,1689,647,0,2205,47,0.000,205,1,0.894,0.054,0.040,0.860,0.240,-0.120,-0.208,0.972,-0.038,-0.038,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722764.932,0.974,0.196,-0.117,0.000,2130,69,1491,2042,1688,645,0,2207,47,0.000,205,1,1.036,0.051,0.460,0.920,0.120,-0.113,-0.201,0.973,-0.038,-0.034,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722769.932,0.974,0.196,-0.117,0.000,2127,69,1493,2043,1688,639,0,2203,47,0.000,205,1,1.066,0.035,0.400,0.920,0.360,-0.112,-0.201,0.973,0.024,0.026,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108402,108402,1,1722774.932,0.974,0.196,-0.117,0.000,2125,75,1492,2043,1689,637,0,2203,47,0.000,205,1,1.020,0.035,0.100,0.860,0.540,-0.120,-0.205,0.973,0.024,0.026,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108452,108452,1,1722779.932,0.974,0.196,-0.117,0.000,2123,77,1493,2042,1687,636,0,2203,47,0.000,205,1,0.758,0.039,0.100,0.660,0.360,-0.122,-0.205,0.971,-0.038,-0.008,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108452,108452,1,1722784.932,0.974,0.196,-0.117,0.000,2120,75,1493,2041,1687,635,0,2201,47,0.000,205,1,0.888,0.039,0.100,0.740,0.480,-0.112,-0.200,0.975,-0.038,-0.008,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108452,108452,1,1722789.932,0.974,0.196,-0.117,0.000,2117,75,1492,2040,1687,627,0,2200,47,0.000,205,1,1.274,0.023,0.580,0.740,0.860,-0.117,-0.204,0.967,-0.022,-0.008,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722794.932,0.974,0.196,-0.117,0.000,2117,64,1493,2040,1687,622,0,2201,47,0.000,205,1,1.618,0.023,0.220,1.220,1.040,-0.125,-0.207,0.969,-0.022,-0.008,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722799.932,0.974,0.196,-0.117,0.000,2117,69,1493,2037,1687,620,0,2201,47,0.000,205,1,0.970,0.061,-0.320,0.740,0.540,-0.122,-0.203,0.972,-0.060,-0.008,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722804.931,0.974,0.196,-0.117,0.000,2115,90,1493,2037,1683,621,0,2201,47,0.000,205,1,0.824,0.062,0.040,0.740,0.360,-0.112,-0.198,0.973,-0.060,0.014,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722809.932,0.974,0.197,-0.117,0.000,2111,69,1493,2035,1687,620,0,2199,47,0.000,205,1,0.966,0.045,0.040,0.800,0.540,-0.108,-0.202,0.975,0.040,0.020,0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722814.930,0.974,0.197,-0.117,0.000,2109,71,1494,2031,1685,615,0,2200,47,0.000,205,1,1.185,0.045,0.100,0.740,0.920,-0.115,-0.207,0.974,0.040,0.020,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722819.932,0.974,0.197,-0.117,0.000,2108,77,1492,2031,1685,615,0,2200,47,0.000,205,1,1.056,0.011,0.340,0.800,0.600,-0.119,-0.204,0.971,0.010,-0.004,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108484,108484,1,1722824.932,0.974,0.197,-0.117,0.000,2108,75,1494,2029,1684,613,0,2195,47,0.000,205,1,0.904,0.011,0.460,0.560,0.540,-0.113,-0.201,0.971,0.010,-0.004,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722829.932,0.974,0.197,-0.117,0.000,2105,63,1493,2030,1683,603,0,2195,47,0.000,205,1,1.103,0.022,0.280,0.920,0.540,-0.117,-0.202,0.971,-0.012,0.018,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722834.932,0.974,0.197,-0.117,0.000,2106,62,1495,2029,1681,594,0,2195,47,0.000,205,1,1.112,0.022,0.400,0.920,0.480,-0.124,-0.206,0.971,-0.012,0.018,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722839.932,0.974,0.196,-0.117,0.000,2107,69,1493,2032,1682,595,0,2197,47,0.000,205,1,1.140,0.029,0.400,1.040,0.240,-0.118,-0.202,0.972,-0.024,0.016,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722844.932,0.974,0.196,-0.117,0.000,2107,69,1493,2025,1684,597,0,2197,47,0.000,205,1,0.920,0.029,0.340,0.800,0.300,-0.107,-0.197,0.971,-0.024,0.016,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722849.932,0.974,0.197,-0.117,0.000,2105,71,1493,2028,1685,595,0,2195,47,0.000,205,1,1.262,0.039,-0.080,0.860,0.920,-0.112,-0.205,0.972,0.036,0.016,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108503,108503,1,1722854.932,0.974,0.197,-0.117,0.000,2103,77,1492,2029,1682,595,0,2195,47,0.000,205,1,1.441,0.037,-0.140,0.920,1.100,-0.121,-0.209,0.976,0.036,-0.010,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108504,108504,1,1722859.932,0.974,0.197,-0.117,0.000,2101,76,1493,2025,1679,593,0,2195,47,0.000,205,1,1.009,0.021,0.220,0.860,0.480,-0.118,-0.204,0.976,-0.018,-0.010,0.040,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108504,108504,1,1722864.932,0.974,0.197,-0.117,0.000,2101,71,1495,2027,1683,587,0,2191,47,0.000,205,1,0.998,0.021,0.660,0.620,0.420,-0.112,-0.200,0.969,-0.018,0.010,0.040,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
