condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,126631,156631,0,156631,685774.492,-0.890,-0.031,0.125,0.437,0,1703,2844,213,2953,2587,2100,2973,46,0.905,1,VALID,218,1,15.570,0.626,14.125,-4.375,4.875,-0.242,0.027,0.996,0.531,-0.332,0.211,0.026,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126636,156636,0,156636,685779.492,-0.890,-0.030,0.125,0.437,0,1687,2855,107,2936,2569,2132,2979,46,0.905,1,VALID,218,1,17.251,0.582,16.563,-3.875,2.875,-0.250,0.074,0.953,0.531,-0.238,0.191,0.028,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126641,156641,0,156641,685784.492,-0.890,-0.029,0.125,0.438,0,1651,2861,75,2942,2548,2152,2983,46,0.905,1,VALID,218,1,15.533,0.174,14.625,-3.375,4.000,-0.266,0.082,0.949,0.059,-0.164,-0.133,0.028,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126646,156646,0,156646,685789.492,-0.890,-0.029,0.126,0.438,0,1627,2871,53,2954,2527,2169,2986,46,0.905,1,VALID,218,1,14.960,0.174,13.813,-4.063,4.063,-0.258,0.059,0.980,0.059,-0.164,-0.133,0.030,0.032,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126651,156651,0,156651,685794.492,-0.890,-0.028,0.126,0.438,0,1615,2879,30,2964,2517,2184,2991,46,0.905,1,VALID,218,1,16.615,0.290,15.750,-3.313,4.125,-0.254,0.039,0.988,0.215,-0.195,0.121,0.030,0.032,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126656,156656,0,156656,685799.492,-0.890,-0.027,0.126,0.438,0,1583,2889,9,2971,2504,2204,2999,46,0.905,1,VALID,218,1,18.372,0.290,18.000,-3.438,1.313,-0.277,0.125,0.949,0.215,-0.195,0.121,0.032,0.032,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126661,156661,0,156661,685804.492,-0.890,-0.027,0.126,0.438,0,1558,2894,1,2979,2488,2222,3000,46,0.905,1,VALID,218,1,16.586,0.466,15.875,-4.063,2.563,-0.285,0.156,0.902,-0.465,-0.027,-0.063,0.032,0.032,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126666,156666,0,156666,685809.492,-0.890,-0.026,0.126,0.438,0,1532,2899,0,2985,2471,2249,3012,46,0.905,1,VALID,218,1,14.367,0.466,12.250,-4.250,6.188,-0.258,0.105,0.930,-0.465,-0.027,-0.324,0.034,0.032,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126671,156671,0,156671,685814.492,-0.890,-0.025,0.126,0.438,0,1510,2906,0,2996,2452,2265,3016,46,0.905,1,VALID,218,1,12.838,0.225,11.063,-4.250,4.938,-0.250,0.082,0.977,-0.223,-0.035,-0.324,0.034,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126676,156676,0,156676,685819.492,-0.890,-0.025,0.126,0.438,0,1453,2915,0,3003,2429,2286,3019,46,0.905,1,VALID,218,1,12.924,0.228,11.938,-4.875,0.875,-0.285,0.109,0.977,-0.223,-0.051,0.066,0.034,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126681,156681,0,156681,685824.492,-0.890,-0.024,0.127,0.438,0,1425,2921,0,3007,2409,2311,3025,46,0.905,1,VALID,218,1,13.819,0.354,12.375,-5.438,2.875,-0.297,0.129,0.934,-0.301,-0.188,0.066,0.036,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126686,156686,0,156686,685829.492,-0.890,-0.024,0.126,0.438,0,1363,2927,0,3017,2383,2335,3031,46,0.905,1,VALID,218,1,11.337,0.428,7.375,-6.625,5.500,-0.293,0.109,0.957,-0.363,-0.227,0.023,0.038,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126691,156691,0,156691,685834.492,-0.890,-0.023,0.126,0.438,0,1326,2937,0,3026,2356,2355,3035,46,0.905,1,VALID,218,1,11.098,0.464,7.063,-8.188,2.500,-0.305,0.094,1.023,-0.363,-0.289,0.023,0.038,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126696,156696,0,156696,685839.492,-0.890,-0.023,0.126,0.438,0,1287,2941,0,3033,2341,2381,3039,46,0.905,1,VALID,218,1,13.562,0.464,8.625,-10.375,-1.375,-0.332,0.086,1.027,-0.273,-0.375,0.656,0.040,0.034,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126701,156701,0,156701,685844.492,-0.890,-0.022,0.126,0.438,0,1241,2951,0,3039,2317,2403,3045,46,0.905,1,VALID,218,1,15.973,0.535,10.688,-11.750,1.688,-0.301,0.090,0.973,-0.242,-0.477,0.656,0.040,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126706,156706,0,156706,685849.492,-0.890,-0.022,0.126,0.438,0,1204,2955,0,3047,2284,2421,3051,46,0.905,1,VALID,218,1,14.945,0.535,7.250,-12.125,4.875,-0.273,0.074,0.973,-0.242,-0.477,0.176,0.042,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126711,156711,0,156711,685854.492,-0.890,-0.021,0.125,0.438,0,1173,2963,0,3051,2262,2441,3043,46,0.905,1,VALID,218,1,15.736,0.418,7.000,-14.063,-0.938,-0.281,0.113,1.020,-0.207,-0.363,0.176,0.044,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126716,156716,0,156716,685859.492,-0.890,-0.021,0.125,0.438,0,1135,2965,0,3061,2235,2461,3059,46,0.905,1,VALID,218,1,17.299,0.376,7.438,-14.688,-5.313,-0.348,0.066,1.086,-0.098,-0.363,0.586,0.048,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126721,156721,0,156721,685864.492,-0.890,-0.020,0.124,0.438,0,1071,2969,0,3077,2216,2475,3067,46,0.905,1,VALID,218,1,21.700,0.876,11.063,-17.500,-6.500,-0.406,0.066,1.141,-0.207,-0.852,1.324,0.050,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126726,156726,0,156726,685869.492,-0.890,-0.019,0.124,0.437,0,1035,2975,0,3051,2197,2489,3064,46,0.905,1,VALID,218,1,25.783,0.919,17.938,-18.438,1.750,-0.340,0.070,1.023,-0.211,-0.895,1.324,0.054,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126731,156731,0,156731,685874.492,-0.890,-0.018,0.124,0.437,0,991,2980,0,3089,2167,2505,3078,46,0.905,1,VALID,218,1,24.648,0.919,14.063,-20.000,3.125,-0.258,0.082,0.973,-0.211,-0.895,0.723,0.056,0.036,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126736,156736,0,156736,685879.492,-0.891,-0.018,0.123,0.437,0,952,2980,0,3095,2123,2522,3082,46,0.905,1,VALID,218,1,25.924,0.277,12.188,-22.063,-6.063,-0.266,0.109,1.031,-0.063,-0.270,0.648,0.060,0.038,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126741,156741,0,156741,685884.492,-0.891,-0.017,0.122,0.437,0,890,2985,0,3100,2089,2537,3087,46,0.905,1,VALID,218,1,29.415,0.282,14.938,-23.063,-10.500,-0.297,0.066,1.039,0.082,-0.270,0.648,0.062,0.040,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126746,156746,0,156746,685889.492,-0.891,-0.016,0.122,0.436,0,869,2985,0,3107,2043,2554,3089,46,0.905,1,VALID,218,1,29.299,0.638,15.063,-24.063,-7.250,-0.301,0.023,1.055,0.109,-0.629,0.758,0.066,0.044,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126751,156751,0,156751,685894.492,-0.892,-0.015,0.121,0.436,0,811,2989,0,3111,1997,2573,3091,46,0.905,1,VALID,218,1,30.905,0.945,16.875,-25.125,-6.250,-0.277,0.004,1.102,0.418,-0.848,0.879,0.068,0.046,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126756,156756,0,156756,685899.492,-0.892,-0.014,0.120,0.435,0,767,3004,0,3114,1963,2589,3095,46,0.905,1,VALID,218,1,35.006,1.226,21.063,-26.063,-10.125,-0.273,-0.023,1.125,0.809,-0.922,1.246,0.070,0.048,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126761,156761,0,156761,685904.492,-0.892,-0.012,0.120,0.435,0,729,2991,0,3117,1927,2603,3095,46,0.905,1,VALID,218,1,40.228,1.333,25.875,-27.438,-14.000,-0.301,-0.016,1.133,0.891,-0.992,1.414,0.072,0.050,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126766,156766,0,156766,685909.492,-0.893,-0.011,0.119,0.434,0,681,2974,0,3125,1889,2617,3099,46,0.905,1,VALID,218,1,44.720,1.472,30.563,-29.250,-14.500,-0.320,0.012,1.109,0.891,-1.172,1.414,0.076,0.052,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126771,156771,0,156771,685914.492,-0.893,-0.009,0.119,0.433,0,639,2991,0,3129,1835,2634,3097,46,0.905,1,VALID,218,1,45.875,1.276,32.875,-30.000,-11.125,-0.309,0.047,1.055,0.504,-1.172,1.410,0.078,0.054,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126776,156776,0,156776,685919.492,-0.894,-0.007,0.118,0.433,0,604,2995,0,3133,1797,2651,3097,46,0.905,1,VALID,218,1,45.691,1.013,31.938,-31.375,-9.125,-0.313,0.102,1.035,0.184,-0.996,0.906,0.080,0.054,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126781,156781,0,156781,685924.492,-0.894,-0.006,0.118,0.432,0,575,2998,0,3135,1751,2663,3099,46,0.905,1,VALID,218,1,46.884,0.861,30.375,-33.875,-11.313,-0.324,0.105,1.066,-0.285,-0.813,0.906,0.084,0.052,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126786,156786,0,156786,685929.492,-0.895,-0.004,0.117,0.431,0,544,3000,0,3143,1699,2677,3097,46,0.905,1,VALID,218,1,50.726,0.812,33.250,-36.125,-12.750,-0.340,0.145,1.043,-0.301,-0.754,0.977,0.088,0.052,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126791,156791,0,156791,685934.492,-0.895,-0.002,0.116,0.431,0,505,3001,0,3146,1651,2696,3098,46,0.905,1,VALID,218,1,50.304,1.106,31.438,-37.875,-10.375,-0.363,0.141,1.027,-0.750,-0.813,0.977,0.092,0.050,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126796,156796,0,156796,685939.492,-0.895,-0.000,0.115,0.430,0,439,3001,0,3149,1591,2711,3097,46,0.905,1,VALID,218,1,49.939,1.176,29.438,-39.938,-5.688,-0.387,0.211,1.016,-0.879,-0.781,0.879,0.096,0.048,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126801,156801,0,156801,685944.492,-0.896,0.002,0.115,0.430,0,391,3003,0,3155,1506,2725,3097,46,0.905,1,VALID,218,1,50.128,1.768,27.625,-41.813,-1.188,-0.387,0.258,0.988,-1.586,-0.781,0.836,0.102,0.046,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126806,156806,0,156806,685949.492,-0.896,0.003,0.113,0.430,0,365,3003,0,3158,1436,2742,3095,46,0.905,1,VALID,218,1,50.234,2.112,21.813,-45.250,-0.313,-0.398,0.262,0.992,-2.000,-0.680,0.727,0.108,0.046,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126811,156811,0,156811,685954.492,-0.896,0.005,0.112,0.430,0,333,3003,0,3160,1356,2758,3091,46,0.905,1,VALID,218,1,51.730,2.209,16.938,-48.875,0.563,-0.449,0.266,1.043,-2.102,-0.680,0.727,0.114,0.048,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126816,156816,0,156816,685959.492,-0.896,0.007,0.111,0.430,0,291,3003,0,3161,1268,2772,3087,46,0.905,1,VALID,218,0,54.635,2.512,17.188,-51.250,7.938,-0.457,0.293,1.008,-2.305,-1.000,1.039,0.122,0.050,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126821,156821,0,156821,685964.492,-0.896,0.008,0.109,0.430,0,263,3005,0,3165,1191,2789,3083,46,0.905,1,VALID,218,0,58.073,2.512,12.875,-53.188,19.438,-0.395,0.262,0.957,-2.305,-1.000,1.039,0.128,0.054,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126826,156826,0,156826,685969.492,-0.896,0.010,0.107,0.431,0,187,3003,0,3166,1093,2799,3068,46,0.905,1,VALID,218,0,60.654,2.324,5.313,-56.000,22.688,-0.332,0.215,1.004,-2.184,-0.797,0.637,0.136,0.060,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126831,156831,0,156831,685974.492,-0.896,0.011,0.105,0.432,0,147,3005,0,3171,995,2795,3064,46,0.905,1,VALID,218,0,61.656,1.599,3.875,-58.688,18.500,-0.363,0.199,1.066,-1.387,-0.797,0.637,0.140,0.064,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126836,156836,0,156836,685979.492,-0.896,0.012,0.103,0.433,0,115,3003,0,3171,893,2831,3055,46,0.905,1,VALID,218,0,65.407,1.701,2.438,-62.125,20.313,-0.430,0.199,1.090,-1.387,-0.984,1.270,0.144,0.068,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126841,156841,0,156841,685984.492,-0.895,0.014,0.100,0.434,0,103,3003,0,3171,755,2843,3049,46,0.905,1,VALID,218,0,71.513,2.011,0.250,-65.313,29.125,-0.426,0.145,1.125,-1.344,-1.496,1.582,0.150,0.074,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126846,156846,0,156846,685989.492,-0.895,0.015,0.098,0.435,0,83,3021,0,3170,603,2856,3043,46,0.905,1,VALID,218,0,77.206,2.239,-2.250,-70.563,31.250,-0.414,0.133,1.176,-1.242,-1.863,1.813,0.154,0.080,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126851,156851,0,156851,685994.492,-0.895,0.016,0.095,0.435,0,87,2998,0,3170,509,2843,3029,46,0.905,1,VALID,218,0,80.624,2.120,-2.500,-76.125,26.438,-0.430,0.086,1.254,-1.004,-1.867,2.266,0.160,0.088,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126856,156856,0,156856,685999.492,-0.895,0.018,0.092,0.436,0,70,2997,0,3170,408,2871,3016,46,0.905,1,VALID,218,0,85.485,2.404,1.938,-80.438,28.875,-0.461,0.043,1.270,-0.645,-2.316,2.953,0.164,0.098,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126861,156861,0,156861,686004.492,-0.895,0.019,0.089,0.438,0,51,2988,0,3164,339,2877,2999,46,0.905,1,VALID,218,0,92.460,2.929,3.750,-85.625,34.688,-0.441,0.023,1.277,-0.496,-2.887,3.086,0.170,0.108,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126866,156866,0,156866,686009.492,-0.894,0.021,0.085,0.439,0,51,2985,0,3161,222,2887,2980,46,0.905,1,VALID,218,0,97.679,2.958,6.563,-90.188,36.938,-0.414,-0.004,1.305,-0.277,-2.945,3.090,0.176,0.118,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126871,156871,0,156871,686014.492,-0.894,0.023,0.082,0.440,0,44,2981,0,3131,155,2890,2963,46,0.905,1,VALID,218,0,102.048,2.958,9.625,-96.063,33.063,-0.430,-0.016,1.336,0.078,-2.957,3.254,0.184,0.130,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126876,156876,0,156876,686019.492,-0.894,0.026,0.078,0.441,0,28,2981,0,3149,94,2893,2939,46,0.905,1,VALID,218,0,107.798,3.244,11.938,-102.813,30.125,-0.473,-0.066,1.410,0.094,-3.242,3.527,0.194,0.142,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126881,156881,0,156881,686024.492,-0.894,0.029,0.074,0.442,0,27,2975,0,3143,29,2895,2917,46,0.905,1,VALID,218,0,114.877,3.987,19.500,-108.313,32.938,-0.508,-0.082,1.449,0.227,-3.980,4.195,0.204,0.154,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126886,156886,0,156886,686029.492,-0.893,0.032,0.070,0.443,0,39,2973,0,3132,0,2901,2899,46,0.905,1,VALID,218,0,123.229,4.467,25.500,-114.313,38.313,-0.516,-0.109,1.465,0.297,-4.457,4.555,0.214,0.164,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126891,156891,0,156891,686034.492,-0.893,0.036,0.066,0.444,0,39,2953,0,3123,0,2901,2869,46,0.905,1,VALID,218,0,131.887,4.851,28.875,-124.063,34.188,-0.539,-0.105,1.535,0.270,-4.844,4.633,0.226,0.174,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126896,156896,0,156896,686039.492,-0.893,0.040,0.061,0.444,0,35,2969,0,3112,0,2879,2837,46,0.905,1,VALID,218,0,140.721,5.172,37.500,-132.188,30.375,-0.578,-0.191,1.605,0.344,-5.160,5.293,0.238,0.184,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126901,156901,0,156901,686044.492,-0.892,0.045,0.057,0.445,0,35,2971,0,3096,0,2905,2799,46,0.905,1,VALID,218,0,151.959,6.196,49.750,-139.063,35.750,-0.598,-0.203,1.582,0.594,-6.168,5.492,0.252,0.194,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126906,156906,0,156906,686049.492,-0.892,0.050,0.052,0.446,0,40,2969,0,3081,0,2902,2761,46,0.905,1,VALID,218,0,163.006,6.613,56.125,-147.375,41.250,-0.605,-0.172,1.590,0.594,-6.586,5.551,0.264,0.206,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126911,156911,0,156911,686054.492,-0.892,0.055,0.047,0.447,0,37,2969,0,3051,0,2899,2717,46,0.905,1,VALID,218,0,173.758,6.686,63.000,-157.563,37.375,-0.605,-0.148,1.637,0.293,-6.680,5.551,0.280,0.216,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126916,156916,0,156916,686059.492,-0.891,0.061,0.042,0.448,0,17,2969,0,3032,0,2893,2679,46,0.905,1,VALID,218,0,184.095,6.823,69.250,-167.125,34.125,-0.652,-0.223,1.711,0.293,-6.816,5.934,0.296,0.228,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126921,156921,0,156921,686064.492,-0.891,0.068,0.036,0.448,0,29,2969,0,2985,0,2888,2645,46,0.905,1,VALID,218,0,198.140,7.907,80.563,-178.250,31.563,-0.762,-0.199,1.742,0.133,-7.906,6.434,0.316,0.244,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126926,156926,0,156926,686069.493,-0.890,0.075,0.030,0.448,0,44,2972,0,2979,0,2856,2609,46,0.905,1,VALID,218,0,212.291,8.930,86.313,-191.125,33.000,-0.805,-0.285,1.820,0.098,-8.930,6.656,0.336,0.260,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126931,156931,0,156931,686074.492,-0.890,0.083,0.024,0.449,0,33,2976,0,2931,0,2862,2553,46,0.905,1,VALID,218,0,227.175,10.161,95.188,-202.938,36.938,-0.848,-0.301,1.957,0.098,-10.160,7.059,0.360,0.278,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126936,156936,0,156936,686079.492,-0.889,0.092,0.018,0.449,0,43,2969,0,2921,0,2851,2547,46,0.905,1,VALID,218,0,245.652,11.094,112.063,-214.688,41.188,-0.824,-0.395,1.984,0.098,-11.094,7.988,0.384,0.300,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126941,156941,0,156941,686084.492,-0.888,0.101,0.011,0.449,0,35,2975,0,2888,0,2809,2495,46,0.905,1,VALID,218,0,261.350,11.876,120.375,-228.438,40.375,-0.879,-0.363,2.023,0.352,-11.871,8.109,0.412,0.324,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126946,156946,0,156946,686089.492,-0.887,0.111,0.004,0.449,0,42,2963,0,2851,0,2776,2462,46,0.905,1,VALID,218,0,279.447,12.600,130.125,-244.875,34.563,-0.934,-0.457,2.133,0.809,-12.574,8.109,0.444,0.352,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126951,156951,0,156951,686094.492,-0.885,0.121,-0.003,0.449,0,41,2971,0,2812,0,2709,2414,46,0.905,1,VALID,218,0,299.442,14.211,145.938,-258.500,39.313,-0.953,-0.473,2.188,0.809,-14.188,8.578,0.478,0.384,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126956,156956,0,156956,686099.492,-0.883,0.133,-0.011,0.449,0,40,2957,0,2761,0,2677,2361,46,0.905,1,VALID,218,0,319.749,14.211,165.750,-268.125,53.625,-0.875,-0.285,2.063,0.809,-14.188,8.578,0.516,0.418,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126961,156961,0,156961,686104.492,-0.881,0.145,-0.018,0.450,0,35,2935,0,2695,0,2613,2302,46,0.905,1,VALID,218,0,331.667,13.596,169.938,-279.438,55.125,-0.715,-0.199,1.996,-0.230,-13.594,7.648,0.556,0.456,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126966,156966,0,156966,686109.492,-0.879,0.158,-0.026,0.449,0,35,2905,0,2614,0,2515,2237,46,0.905,1,VALID,218,0,341.529,12.194,175.688,-289.875,41.813,-0.629,-0.195,2.023,-0.230,-12.191,7.141,0.600,0.498,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126971,156971,0,156971,686114.492,-0.877,0.170,-0.034,0.448,0,19,2857,0,2536,0,2387,2155,46,0.905,1,VALID,218,0,350.608,12.194,183.313,-296.813,35.000,-0.656,-0.117,1.973,-0.230,-12.191,7.102,0.648,0.544,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126976,156976,0,156976,686119.492,-0.874,0.184,-0.043,0.447,0,18,2796,0,2455,0,2245,2068,46,0.905,1,VALID,218,0,360.652,12.120,189.813,-304.750,34.188,-0.641,0.016,1.852,-0.664,-12.102,6.492,0.700,0.592,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126981,156981,0,156981,686124.492,-0.872,0.197,-0.051,0.446,0,19,2724,0,2339,0,1995,1983,46,0.905,1,VALID,218,0,366.755,11.665,190.500,-312.375,25.313,-0.582,0.027,1.680,-1.789,-11.527,5.430,0.756,0.648,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126986,156986,0,156986,686129.492,-0.869,0.210,-0.060,0.444,0,10,2644,0,2223,0,1763,1927,46,0.905,1,VALID,218,0,366.627,10.956,182.938,-317.063,20.500,-0.555,0.176,1.715,-1.816,-10.805,4.246,0.818,0.708,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126991,156991,0,156991,686134.492,-0.866,0.223,-0.068,0.442,0,7,2566,0,2093,0,1455,1840,46,0.905,1,VALID,218,0,368.208,11.058,177.625,-321.688,23.313,-0.480,0.191,1.965,-2.355,-10.805,4.246,0.882,0.770,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126996,156996,0,156996,686139.492,-0.863,0.236,-0.077,0.439,0,11,2424,0,1957,3,1005,1755,46,0.905,1,VALID,218,0,374.323,11.395,192.313,-320.563,19.313,-0.316,0.031,1.891,-2.355,-11.148,5.313,0.948,0.834,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127001,157001,0,157001,686144.492,-0.860,0.250,-0.085,0.437,0,12,2286,0,1804,18,547,1687,46,0.905,1,VALID,218,0,373.025,11.152,196.688,-316.625,14.500,-0.230,0.066,1.688,-0.293,-11.148,5.313,1.014,0.898,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127006,157006,0,157006,686149.492,-0.856,0.263,-0.093,0.435,0,20,2168,0,1627,56,159,1608,46,0.905,1,VALID,218,0,359.929,11.042,193.750,-302.500,22.438,-0.195,-0.133,1.707,-0.270,-11.039,3.664,1.076,0.960,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127011,157011,0,157011,686154.492,-0.852,0.276,-0.100,0.433,0,13,2077,0,1427,103,0,1489,46,0.905,1,VALID,218,0,356.837,11.129,214.125,-283.938,29.375,-0.223,-0.281,1.648,1.414,-11.039,2.883,1.138,1.020,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127016,157016,0,157016,686159.494,-0.848,0.289,-0.106,0.432,0,12,1957,0,1225,151,0,1380,46,0.905,1,VALID,218,0,355.449,11.289,231.438,-267.375,35.938,-0.207,-0.313,1.352,2.363,-11.039,1.344,1.198,1.080,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127021,157021,0,157021,686164.492,-0.843,0.303,-0.111,0.431,0,24,1849,0,1019,153,0,1267,46,0.905,1,VALID,218,0,350.384,10.846,237.938,-254.813,35.000,-0.109,-0.352,0.973,2.445,-10.566,-1.410,1.258,1.138,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127026,157026,0,157026,686169.492,-0.838,0.316,-0.115,0.429,0,27,1705,0,775,139,0,1156,46,0.905,1,VALID,218,0,341.790,8.441,244.000,-238.000,25.313,0.004,-0.262,0.414,2.449,-8.078,-4.375,1.316,1.194,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,127031,157031,0,157031,686174.492,-0.834,0.329,-0.119,0.428,0,29,1614,0,567,111,0,987,46,0.905,1,VALID,218,0,321.058,4.388,242.563,-210.125,9.438,0.156,-0.148,-0.637,2.449,-3.641,-7.883,1.374,1.252,1.340,1.168,3,NULL,NULL,,3,0,2,7,255,1291,200,0,0
