condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,29024,29024,1,1387180.832,-0.944,0.101,0.058,-0.309,0,0,249,308,88,0,271,207,40,0.002,315,0,12.701,0.297,3.520,12.200,-0.300,-0.160,-0.028,1.014,-0.280,0.098,0.226,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,133,1070
pre_stim,29039,29039,1,1387185.832,-0.944,0.102,0.058,-0.309,0,0,236,325,78,0,259,207,40,0.002,315,0,13.228,0.323,2.100,13.060,-0.060,-0.156,-0.013,1.027,-0.280,0.162,0.344,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,138,1070
pre_stim,29039,29039,1,1387190.832,-0.944,0.102,0.059,-0.309,0,0,231,325,89,0,260,203,40,0.002,315,0,11.045,0.297,2.300,10.800,0.240,-0.165,-0.010,1.055,-0.158,0.252,0.344,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,143,1070
pre_stim,29039,29039,1,1387195.832,-0.944,0.102,0.059,-0.309,4,0,231,325,87,0,263,205,40,0.002,315,0,9.351,0.348,2.220,9.080,-0.240,-0.172,-0.013,1.048,-0.158,0.310,0.572,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,148,1070
pre_stim,29039,29039,0,1387200.832,-0.944,0.102,0.060,-0.309,9,0,229,333,83,0,255,214,40,0.002,315,0,9.287,0.369,0.280,9.280,-0.240,-0.167,-0.009,1.035,-0.180,0.322,0.572,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,153,1070
pre_stim,29056,29056,0,1387205.832,-0.944,0.102,0.060,-0.309,23,0,235,337,89,0,260,212,40,0.002,315,0,8.088,0.369,-0.880,8.040,0.060,-0.163,-0.012,1.042,-0.180,0.322,0.496,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,158,1070
pre_stim,29056,29056,0,1387210.832,-0.944,0.102,0.060,-0.309,24,0,227,341,85,0,259,215,40,0.002,315,0,5.921,0.323,0.100,5.920,0.060,-0.166,-0.015,1.041,-0.178,0.270,0.496,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,163,1070
pre_stim,29088,29088,0,1387215.832,-0.944,0.103,0.061,-0.309,39,0,233,340,84,0,261,215,40,0.002,315,0,5.053,0.304,0.940,4.940,-0.500,-0.161,-0.010,1.030,-0.140,0.270,0.496,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,168,1070
pre_stim,29088,29088,0,1387220.832,-0.943,0.103,0.061,-0.309,36,0,224,346,85,0,253,216,40,0.002,315,0,5.018,0.284,-0.220,5.000,-0.360,-0.148,-0.003,1.020,-0.124,0.256,0.380,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,173,1070
pre_stim,29088,29088,0,1387225.832,-0.943,0.103,0.061,-0.309,41,0,220,359,75,0,248,216,40,0.002,315,0,5.028,0.256,-1.620,4.760,0.060,-0.140,-0.008,1.022,0.010,0.256,0.280,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,178,1070
pre_stim,29088,29088,0,1387230.832,-0.943,0.103,0.061,-0.309,45,0,221,361,89,0,252,217,40,0.002,315,0,3.542,0.168,-1.120,3.360,0.000,-0.139,-0.018,1.016,0.010,0.168,0.268,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,183,1070
pre_stim,29088,29088,0,1387235.832,-0.943,0.103,0.061,-0.309,48,0,219,359,84,0,243,217,40,0.002,315,0,2.867,0.092,-0.160,2.860,-0.120,-0.132,-0.018,0.991,0.034,0.086,0.226,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,188,1070
pre_stim,29088,29088,0,1387240.832,-0.943,0.103,0.061,-0.309,39,0,218,365,82,0,250,215,40,0.002,315,0,4.753,0.060,-1.120,4.580,0.600,-0.120,-0.010,0.980,0.034,0.050,-0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,193,1070
pre_stim,29104,29104,0,1387245.832,-0.943,0.103,0.062,-0.309,39,0,217,363,92,0,245,215,40,0.002,315,0,3.909,0.117,-0.820,3.660,1.100,-0.123,-0.020,0.999,0.108,0.044,-0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,198,1070
pre_stim,29104,29104,0,1387250.832,-0.943,0.103,0.062,-0.309,43,0,217,363,83,0,245,217,40,0.002,315,0,2.741,0.110,-0.460,2.620,0.660,-0.128,-0.033,0.979,0.108,-0.020,-0.136,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,203,1070
pre_stim,29104,29104,0,1387255.832,-0.943,0.103,0.062,-0.309,45,0,215,363,77,0,237,206,40,0.002,315,0,5.061,0.094,-0.760,5.000,-0.180,-0.123,-0.034,0.964,-0.008,-0.094,-0.136,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,208,1070
pre_stim,29104,29104,0,1387260.832,-0.943,0.103,0.062,-0.309,51,0,214,376,56,0,246,208,40,0.002,315,0,4.407,0.124,2.300,3.720,0.540,-0.120,-0.039,0.980,-0.008,-0.124,-0.136,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,213,1070
pre_stim,29119,29119,0,1387265.832,-0.943,0.103,0.062,-0.309,51,0,211,389,60,0,237,204,40,0.002,315,0,5.581,0.188,-0.160,5.540,0.660,-0.111,-0.037,0.958,0.008,-0.188,-0.294,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,218,1070
pre_stim,29119,29119,0,1387270.832,-0.943,0.103,0.062,-0.309,51,0,211,380,69,0,247,203,40,0.002,315,0,7.674,0.199,-3.080,7.020,0.360,-0.099,-0.020,0.978,0.066,-0.188,-0.188,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,223,1070
pre_stim,29120,29120,0,1387275.832,-0.943,0.103,0.063,-0.309,60,0,208,393,55,0,245,211,40,0.002,315,0,5.165,0.171,1.800,4.700,1.160,-0.122,-0.034,0.965,0.066,-0.158,-0.280,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,228,1070
pre_stim,29120,29120,0,1387280.832,-0.943,0.103,0.063,-0.309,49,0,128,395,63,0,233,201,40,0.002,315,0,8.376,0.177,2.960,7.740,-1.220,-0.110,-0.037,0.955,0.080,-0.158,-0.280,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,233,1070
pre_stim,29136,29136,0,1387285.832,-0.943,0.103,0.063,-0.309,55,0,213,389,43,0,237,201,40,0.002,315,0,10.219,0.163,-3.500,9.460,1.640,-0.074,0.003,0.960,0.080,-0.142,-0.392,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,238,1070
pre_stim,29136,29136,0,1387290.832,-0.943,0.103,0.064,-0.309,57,0,197,403,45,0,227,209,40,0.002,315,0,9.721,0.240,2.040,9.340,1.760,-0.125,-0.046,0.973,0.080,-0.226,-0.392,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,243,1070
pre_stim,29152,29152,0,1387295.832,-0.943,0.103,0.064,-0.309,67,0,201,395,40,0,229,195,40,0.002,315,0,9.731,0.461,1.440,9.340,-2.320,-0.085,-0.016,0.953,0.410,-0.210,-0.402,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,248,1070
pre_stim,29152,29152,0,1387300.832,-0.943,0.103,0.064,-0.309,72,0,187,406,47,0,225,201,40,0.002,315,0,14.691,0.436,-2.340,13.900,4.140,-0.093,-0.010,0.944,0.382,-0.210,-0.448,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,253,1070
pre_stim,29152,29152,0,1387305.832,-0.943,0.103,0.065,-0.309,72,0,192,401,30,0,225,183,40,0.002,315,0,12.917,0.436,4.120,12.020,-2.320,-0.111,-0.043,0.971,0.382,-0.210,-0.448,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,258,1070
pre_stim,29152,29152,0,1387310.832,-0.943,0.104,0.065,-0.309,81,0,188,407,18,0,220,179,40,0.002,315,0,15.286,0.411,-1.380,14.700,3.960,-0.092,-0.011,0.956,0.382,-0.152,-0.420,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,263,1070
pre_stim,29184,29184,0,1387315.832,-0.943,0.104,0.066,-0.309,81,0,188,413,9,0,218,169,40,0.002,315,0,16.313,0.298,1.260,16.160,-1.840,-0.112,-0.040,0.958,0.102,-0.280,-0.366,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,268,1070
pre_stim,29184,29184,0,1387320.832,-0.943,0.104,0.066,-0.309,108,0,181,429,11,0,218,187,40,0.002,315,0,16.594,0.436,-0.460,16.360,2.740,-0.094,-0.015,0.955,0.394,-0.186,-0.420,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,273,1070
pre_stim,29184,29184,0,1387325.832,-0.943,0.104,0.067,-0.310,119,0,124,439,0,0,217,189,40,0.002,315,0,19.535,0.377,3.760,19.160,-0.620,-0.107,-0.018,0.992,0.328,-0.186,-0.366,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,278,1070
pre_stim,29184,29184,0,1387330.832,-0.943,0.105,0.068,-0.309,140,0,197,501,0,0,209,176,40,0.002,315,0,29.706,0.366,20.120,16.280,14.580,-0.189,-0.014,1.171,0.328,-0.162,-0.048,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,283,1070
pre_stim,29184,29184,0,1387335.832,-0.943,0.106,0.068,-0.308,246,0,184,665,0,0,200,171,40,0.002,315,0,26.114,0.259,3.260,10.240,23.800,-0.250,-0.042,1.244,-0.080,0.246,1.794,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,288,1070
pre_stim,29184,29184,0,1387340.832,-0.943,0.104,0.069,-0.308,531,0,189,777,0,0,187,173,40,0.002,315,0,32.791,0.473,-29.260,13.000,7.080,-0.205,-0.018,1.053,-0.344,0.324,1.794,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,293,1070
pre_stim,29200,29200,0,1387345.832,-0.943,0.104,0.070,-0.308,679,0,139,875,0,0,174,151,40,0.002,315,0,28.936,0.473,-25.300,14.040,0.300,-0.139,-0.007,0.839,-0.344,0.324,0.668,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,298,1070
pre_stim,29200,29200,0,1387350.832,-0.943,0.104,0.070,-0.307,789,0,182,963,0,0,173,157,40,0.002,315,0,18.771,0.352,9.060,10.440,12.700,-0.142,0.021,0.888,-0.006,0.352,-1.028,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,303,1070
pre_stim,29215,29215,0,1387355.832,-0.943,0.105,0.071,-0.307,940,0,186,1047,0,0,173,157,40,0.002,315,0,20.819,0.358,11.760,10.800,13.360,-0.161,0.009,1.063,0.192,0.302,-1.028,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,308,1070
pre_stim,29215,29215,0,1387360.832,-0.943,0.105,0.071,-0.307,1161,0,117,1123,0,0,169,158,40,0.002,315,0,14.446,0.358,2.220,11.160,8.900,-0.205,-0.032,1.100,0.192,0.302,0.706,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,313,1070
pre_stim,29215,29215,0,1387365.832,-0.943,0.105,0.072,-0.306,1353,0,131,1233,0,0,165,160,40,0.002,315,0,16.402,0.290,-7.240,8.660,11.900,-0.177,-0.003,1.044,-0.004,0.290,0.706,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,318,1070
pre_stim,29215,29215,0,1387370.832,-0.944,0.105,0.072,-0.306,1508,0,121,1285,0,0,159,164,40,0.002,315,0,14.844,0.380,-8.940,10.300,5.860,-0.187,-0.031,0.939,-0.326,0.196,0.542,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,323,1070
pre_stim,29232,29232,0,1387375.834,-0.944,0.105,0.073,-0.306,1603,0,116,1373,0,0,155,161,40,0.002,315,0,13.016,0.353,5.640,7.500,9.020,-0.183,-0.010,0.948,-0.202,0.290,-0.376,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,328,1070
pre_stim,29232,29232,0,1387380.832,-0.944,0.106,0.073,-0.305,1721,0,117,1461,0,0,153,164,40,0.002,315,0,13.006,0.318,7.360,7.140,8.000,-0.190,-0.018,1.012,-0.216,0.234,-0.376,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,333,1070
pre_stim,29232,29232,0,1387385.832,-0.944,0.106,0.073,-0.305,1848,0,109,1513,0,0,153,159,40,0.002,315,0,8.669,0.318,3.820,6.960,3.480,-0.207,-0.053,1.038,-0.216,0.234,0.258,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,338,1070
pre_stim,29232,29232,0,1387390.832,-0.944,0.106,0.073,-0.305,1901,0,106,1544,0,0,150,168,40,0.002,315,0,6.743,0.293,-0.640,5.420,3.960,-0.188,-0.019,1.033,-0.216,0.198,0.460,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,343,1070
pre_stim,29247,29247,0,1387395.832,-0.944,0.106,0.074,-0.305,1980,0,105,1581,0,0,138,165,40,0.002,315,0,6.863,0.260,-3.700,5.240,2.440,-0.195,0.000,0.994,-0.168,0.198,0.460,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,348,1070
pre_stim,29247,29247,0,1387400.832,-0.944,0.106,0.074,-0.305,2016,0,108,1609,0,0,149,163,40,0.002,315,0,4.260,0.437,-0.400,4.140,0.920,-0.199,0.006,0.987,-0.166,0.404,0.078,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,353,1070
pre_stim,29247,29247,0,1387405.832,-0.944,0.106,0.074,-0.305,2080,0,101,1627,0,0,145,153,40,0.002,315,0,3.527,0.437,0.040,3.420,-0.860,-0.203,-0.025,1.000,-0.166,0.404,0.078,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,358,1070
pre_stim,29247,29247,0,1387410.832,-0.943,0.106,0.075,-0.305,2117,0,97,1651,0,0,135,157,40,0.002,315,0,4.856,0.425,-1.380,2.800,-3.720,-0.191,-0.053,1.002,-0.354,0.236,0.168,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,363,1070
pre_stim,29280,29280,0,1387415.832,-0.943,0.106,0.075,-0.305,2128,0,109,1675,0,0,133,149,40,0.002,315,0,5.912,0.361,-1.920,2.380,-5.060,-0.158,-0.015,0.997,-0.354,0.072,0.168,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,368,1070
pre_stim,29280,29280,0,1387420.832,-0.943,0.106,0.075,-0.306,2143,0,105,1692,0,0,139,143,40,0.002,315,0,4.897,0.100,-2.600,2.260,-3.480,-0.145,0.004,0.991,0.070,0.072,0.068,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,373,1070
pre_stim,29280,29280,0,1387425.832,-0.943,0.106,0.075,-0.306,2157,0,93,1704,0,0,136,141,40,0.002,315,0,3.850,0.100,-2.600,2.260,-1.720,-0.156,-0.029,0.981,0.070,0.072,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,378,1070
pre_stim,29280,29280,0,1387430.832,-0.943,0.106,0.075,-0.306,2165,0,95,1720,4,0,133,151,40,0.002,315,0,4.406,0.048,-2.040,2.500,-3.000,-0.166,-0.047,0.982,-0.018,-0.044,-0.054,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,383,1070
pre_stim,29280,29280,0,1387435.832,-0.943,0.105,0.075,-0.306,2205,0,93,1747,0,0,125,158,40,0.002,315,0,6.053,0.048,-1.860,2.860,-5.000,-0.153,-0.022,0.987,-0.018,-0.044,-0.054,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,388,1070
pre_stim,29280,29280,0,1387440.832,-0.943,0.105,0.075,-0.306,2231,0,92,1757,5,0,122,151,40,0.002,315,0,6.017,0.062,-2.660,3.040,-4.460,-0.135,-0.002,0.989,0.062,-0.002,-0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,393,1070
pre_stim,29312,29312,0,1387445.832,-0.943,0.105,0.075,-0.306,2268,0,89,1787,1,0,139,153,40,0.002,315,0,4.865,0.234,-2.840,3.280,-2.200,-0.136,-0.015,0.981,0.234,-0.002,-0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,398,1070
pre_stim,29312,29312,0,1387450.832,-0.943,0.105,0.075,-0.306,2329,0,87,1787,0,0,121,157,40,0.002,315,0,4.514,0.236,-2.600,3.540,-1.040,-0.146,-0.037,0.978,0.234,-0.034,-0.118,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,403,1070
pre_stim,29312,29312,0,1387455.832,-0.943,0.105,0.076,-0.306,2393,0,91,1831,0,0,123,141,40,0.002,315,0,4.855,0.141,-2.220,3.960,-1.720,-0.152,-0.039,0.980,0.030,-0.138,-0.118,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,408,1070
pre_stim,29312,29312,0,1387460.832,-0.943,0.105,0.076,-0.307,2439,0,97,1863,0,0,131,137,40,0.002,315,0,5.439,0.141,-1.980,4.440,-2.440,-0.146,-0.024,0.985,0.030,-0.138,-0.094,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,413,1070
pre_stim,29312,29312,0,1387465.832,-0.943,0.105,0.076,-0.307,2487,0,87,1900,0,0,119,143,40,0.002,315,0,5.871,0.128,-2.720,4.820,-1.960,-0.143,-0.015,0.990,0.116,-0.054,-0.058,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,418,1070
pre_stim,29312,29312,0,1387470.832,-0.943,0.105,0.076,-0.307,2549,0,83,1940,0,0,117,146,40,0.002,315,0,6.819,0.198,-4.060,5.240,-1.600,-0.149,-0.009,0.992,0.198,0.000,-0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,423,1070
pre_stim,29329,29329,0,1387475.832,-0.943,0.105,0.076,-0.307,2599,0,77,1971,0,0,120,154,40,0.002,315,0,8.151,0.198,-5.100,5.920,-2.320,-0.151,-0.022,0.989,0.198,0.000,-0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,428,1070
pre_stim,29329,29329,0,1387480.832,-0.943,0.105,0.077,-0.307,2646,0,76,2006,0,0,111,168,40,0.002,315,0,8.473,0.113,-5.220,6.280,-2.260,-0.146,-0.040,0.978,0.112,-0.014,-0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,433,1070
pre_stim,29343,29343,0,1387485.832,-0.943,0.104,0.077,-0.307,2680,0,46,2065,0,0,111,155,40,0.002,315,0,7.517,0.181,-3.820,6.400,-0.980,-0.144,-0.042,0.973,0.044,-0.176,-0.122,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,438,1070
pre_stim,29343,29343,0,1387490.832,-0.943,0.104,0.077,-0.307,2736,0,43,2098,0,0,115,152,40,0.002,315,0,7.008,0.181,-2.400,6.580,0.240,-0.152,-0.032,0.980,0.044,-0.176,-0.122,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,443,1070
pre_stim,29343,29343,0,1387495.832,-0.943,0.104,0.078,-0.307,2793,0,33,2123,7,0,108,167,40,0.002,315,0,7.212,0.109,-2.660,6.640,0.920,-0.159,-0.039,0.992,0.044,-0.100,-0.098,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,448,1070
pre_stim,29343,29343,0,1387500.832,-0.943,0.104,0.078,-0.307,2855,0,37,2163,0,0,111,157,40,0.002,315,0,7.616,0.100,-2.960,6.900,1.280,-0.159,-0.049,0.985,-0.010,-0.100,-0.034,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,453,1070
pre_stim,29361,29361,0,1387505.832,-0.943,0.104,0.078,-0.307,2907,0,35,2199,0,0,103,165,40,0.002,315,0,7.437,0.196,-1.800,6.700,2.680,-0.162,-0.056,0.974,-0.074,-0.182,-0.034,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,458,1070
pre_stim,29361,29361,0,1387510.832,-0.943,0.104,0.078,-0.307,2939,0,25,2228,0,0,104,139,40,0.002,315,0,7.703,0.223,0.040,6.280,4.460,-0.165,-0.050,0.976,-0.128,-0.182,-0.114,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,463,1070
pre_stim,29397,29397,0,1387515.832,-0.943,0.104,0.079,-0.307,2989,0,20,2252,0,0,101,157,40,0.002,315,0,8.152,0.203,0.820,5.980,5.480,-0.175,-0.030,0.986,-0.128,-0.158,-0.114,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,468,1070
pre_stim,29397,29397,0,1387520.832,-0.943,0.104,0.079,-0.306,3019,0,20,2269,0,0,96,139,40,0.002,315,0,8.039,0.099,1.000,5.660,5.620,-0.181,-0.018,0.996,-0.082,0.056,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,473,1070
pre_stim,29397,29397,0,1387525.832,-0.943,0.105,0.079,-0.306,3045,0,12,2287,0,0,105,141,40,0.002,315,0,7.764,0.187,1.060,5.120,5.740,-0.188,-0.011,0.994,-0.052,0.180,0.076,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,478,1070
pre_stim,29397,29397,0,1387530.832,-0.943,0.105,0.079,-0.306,3068,0,10,2318,0,0,95,153,40,0.002,315,0,6.924,0.273,0.880,4.440,5.240,-0.190,-0.012,0.999,-0.052,0.268,0.092,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,483,1070
pre_stim,29397,29397,0,1387535.832,-0.943,0.105,0.080,-0.306,3087,0,16,2347,0,0,95,164,40,0.002,315,0,5.922,0.277,0.520,4.080,4.260,-0.188,-0.020,1.001,-0.070,0.268,0.132,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,488,1070
pre_stim,29397,29397,0,1387540.832,-0.943,0.105,0.080,-0.306,3111,0,7,2344,0,0,105,149,40,0.002,315,0,5.177,0.214,-0.020,3.720,3.600,-0.185,-0.016,1.000,-0.070,0.202,0.132,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,493,1070
pre_stim,29398,29398,0,1387545.832,-0.943,0.105,0.080,-0.306,3120,0,1,2368,0,0,96,159,40,0.002,315,0,4.527,0.207,0.520,3.420,2.920,-0.182,-0.007,0.989,-0.044,0.202,0.132,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,498,1070
pre_stim,29398,29398,0,1387550.832,-0.943,0.105,0.080,-0.305,3151,0,2,2388,0,0,95,139,40,0.002,315,0,4.373,0.208,1.920,2.980,2.560,-0.181,-0.012,0.984,-0.006,0.208,0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,503,1070
pre_stim,29398,29398,0,1387555.832,-0.943,0.105,0.080,-0.305,3167,0,0,2385,0,0,93,127,40,0.002,315,0,4.536,0.208,2.780,2.680,2.380,-0.178,-0.030,0.994,-0.006,0.208,0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,508,1070
pre_stim,29398,29398,0,1387560.832,-0.943,0.105,0.080,-0.305,3157,0,0,2410,0,0,99,139,40,0.002,315,0,4.061,0.058,1.920,2.500,2.560,-0.176,-0.029,1.000,-0.044,0.038,0.076,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,513,1070
pre_stim,29428,29428,0,1387565.832,-0.943,0.105,0.080,-0.305,3192,0,0,2426,0,0,93,137,40,0.002,315,0,3.515,0.058,1.260,2.320,2.320,-0.177,-0.018,0.988,-0.044,0.038,0.076,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,518,1070
pre_stim,29428,29428,0,1387570.832,-0.943,0.106,0.081,-0.305,3191,0,0,2429,0,0,99,139,40,0.002,315,0,3.770,0.128,2.300,2.200,2.020,-0.174,-0.015,0.978,-0.006,0.128,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,523,1070
pre_stim,29428,29428,0,1387575.833,-0.943,0.106,0.081,-0.305,3210,0,0,2459,0,0,93,138,40,0.002,315,0,4.524,0.129,3.520,2.000,2.020,-0.172,-0.021,0.983,0.016,0.128,-0.046,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,528,1070
pre_stim,29428,29428,0,1387580.832,-0.943,0.106,0.081,-0.305,3215,0,0,2451,0,0,101,125,40,0.002,315,0,4.400,0.076,3.460,1.820,2.020,-0.169,-0.031,0.993,0.016,0.074,-0.046,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,533,1070
pre_stim,29428,29428,0,1387585.832,-0.943,0.106,0.081,-0.305,3231,0,0,2455,0,0,97,135,40,0.002,315,0,3.830,0.038,2.300,2.000,2.320,-0.166,-0.031,0.992,0.016,-0.034,0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,538,1070
pre_stim,29428,29428,0,1387590.832,-0.943,0.106,0.081,-0.305,3245,0,0,2461,0,0,92,141,40,0.002,315,0,3.868,0.039,1.560,2.000,2.920,-0.164,-0.027,0.983,0.020,-0.034,0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,543,1070
pre_stim,29460,29460,0,1387595.832,-0.943,0.106,0.081,-0.305,3247,0,0,2473,0,0,95,141,40,0.002,315,0,4.764,0.050,2.600,2.060,3.420,-0.164,-0.025,0.974,0.042,-0.028,-0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,548,1070
pre_stim,29460,29460,0,1387600.832,-0.943,0.106,0.081,-0.305,3245,0,0,2507,0,0,99,151,40,0.002,315,0,6.617,0.050,4.860,2.000,4.020,-0.164,-0.028,0.971,0.042,-0.028,-0.140,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,553,1070
