condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,100918,100918,1,881400.793,-0.044,0.676,-0.171,-0.715,0,1,2171,0,3155,1907,2678,2990,49,1.112,355,0,22.901,19.511,3.520,21.220,-7.860,0.100,0.232,0.991,-19.432,-1.758,-0.094,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100918,100918,1,881405.792,-0.044,0.676,-0.171,-0.715,0,0,2187,0,3157,1884,2683,3001,49,1.112,355,0,22.645,19.475,3.780,20.920,-7.800,0.096,0.225,0.991,-19.394,-1.774,-0.158,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100918,100918,1,881410.792,-0.044,0.676,-0.171,-0.715,0,0,2188,0,3151,1847,2683,2992,49,1.112,355,0,22.354,19.475,3.900,20.560,-7.860,0.086,0.229,0.996,-19.394,-1.774,-0.158,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100918,100918,1,881415.792,-0.044,0.676,-0.171,-0.716,0,0,2197,0,3171,1833,2695,2987,49,1.112,355,0,22.092,19.487,4.380,20.320,-7.480,0.094,0.240,0.996,-19.406,-1.774,-0.084,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100918,100918,1,881420.792,-0.044,0.676,-0.170,-0.716,0,0,2203,0,3171,1787,2687,2999,49,1.112,355,0,21.804,19.537,4.760,19.820,-7.740,0.099,0.233,0.997,-19.450,-1.842,-0.084,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100950,100950,1,881425.792,-0.044,0.676,-0.170,-0.716,0,0,2205,0,3163,1749,2687,2988,49,1.112,355,0,21.151,19.537,4.560,19.100,-7.860,0.077,0.223,1.000,-19.450,-1.842,-0.084,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100950,100950,1,881430.794,-0.044,0.675,-0.170,-0.716,0,0,2211,0,3157,1717,2701,2997,49,1.112,355,0,20.342,19.506,4.500,18.240,-7.800,0.074,0.222,1.004,-19.434,-1.680,0.040,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100950,100950,1,881435.792,-0.044,0.675,-0.170,-0.717,0,0,2207,0,3169,1683,2701,3003,49,1.112,355,0,19.829,19.506,4.620,17.500,-8.100,0.093,0.238,1.010,-19.434,-1.680,0.040,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100950,100950,1,881440.796,-0.044,0.675,-0.170,-0.717,0,0,2231,0,3165,1651,2699,2999,49,1.112,355,0,19.394,19.654,5.360,16.900,-7.860,0.096,0.249,1.011,-19.570,-1.816,-0.028,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100950,100950,1,881445.793,-0.044,0.674,-0.170,-0.717,0,0,2227,0,3172,1593,2713,3007,49,1.112,355,0,17.907,19.656,4.820,15.680,-7.180,0.082,0.242,1.004,-19.570,-1.842,-0.028,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881450.794,-0.044,0.674,-0.169,-0.718,0,0,2231,0,3163,1546,2719,3000,49,1.112,355,0,16.264,19.605,3.100,14.520,-6.640,0.084,0.232,1.004,-19.518,-1.842,0.050,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881455.792,-0.044,0.674,-0.169,-0.718,0,0,2229,0,3171,1497,2725,3003,49,1.112,355,0,15.166,19.598,2.560,13.480,-6.460,0.088,0.234,1.016,-19.518,-1.770,0.050,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881460.792,-0.044,0.673,-0.169,-0.719,0,0,2249,0,3178,1449,2729,3001,49,1.112,355,0,14.422,19.680,2.620,12.500,-6.700,0.080,0.238,1.022,-19.602,-1.754,0.050,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881465.792,-0.043,0.673,-0.169,-0.719,0,0,2248,0,3145,1393,2733,3001,49,1.112,355,0,13.355,19.688,2.380,11.340,-6.640,0.085,0.238,1.016,-19.610,-1.754,0.098,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881470.792,-0.043,0.672,-0.168,-0.720,0,0,2233,0,3171,1324,2759,3001,49,1.112,355,0,12.992,19.691,2.860,10.720,-6.760,0.100,0.243,1.008,-19.610,-1.780,0.098,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881475.792,-0.043,0.672,-0.168,-0.720,0,0,2235,0,3176,1245,2758,3015,49,1.112,355,0,11.881,19.677,3.220,9.760,-5.960,0.089,0.249,0.997,-19.586,-1.892,0.098,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881480.794,-0.043,0.671,-0.168,-0.721,0,0,2251,0,3175,1187,2759,3000,49,1.112,355,0,10.056,19.578,1.640,8.780,-4.620,0.081,0.242,1.000,-19.486,-1.892,0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881485.792,-0.043,0.671,-0.168,-0.721,0,0,2253,0,3171,1103,2773,3021,49,1.112,355,0,9.452,19.583,1.580,8.160,-4.500,0.098,0.251,1.011,-19.486,-1.944,0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881490.793,-0.043,0.670,-0.168,-0.722,0,0,2263,0,3172,1033,2766,3023,49,1.112,355,0,8.435,19.696,1.280,6.940,-4.620,0.112,0.250,1.005,-19.600,-1.944,0.086,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100989,100989,1,881495.794,-0.043,0.669,-0.167,-0.722,0,0,2259,0,3191,941,2772,3003,49,1.112,355,0,7.932,19.696,1.940,6.280,-4.440,0.106,0.238,0.999,-19.600,-1.944,-0.002,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101014,101014,1,881500.794,-0.043,0.669,-0.167,-0.723,0,0,2273,0,3172,902,2789,3003,49,1.112,355,0,7.126,19.579,1.340,5.360,-4.500,0.089,0.232,0.993,-19.486,-1.902,-0.002,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101014,101014,1,881505.792,-0.043,0.668,-0.167,-0.724,0,0,2269,0,3179,837,2780,3013,49,1.112,355,0,6.450,19.527,0.060,4.500,-4.620,0.093,0.256,0.988,-19.434,-1.902,0.154,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101014,101014,1,881510.792,-0.043,0.667,-0.167,-0.725,0,0,2283,0,3179,779,2780,3015,49,1.112,355,0,5.759,19.544,-0.020,4.200,-3.940,0.110,0.265,0.995,-19.434,-2.068,0.154,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881515.792,-0.043,0.667,-0.166,-0.725,0,0,2287,0,3176,731,2794,3004,49,1.112,355,0,5.206,19.633,0.120,3.720,-3.640,0.120,0.255,0.993,-19.520,-2.108,0.098,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881520.792,-0.043,0.666,-0.166,-0.726,0,0,2299,0,3187,660,2791,3015,49,1.112,355,0,4.798,19.633,-0.080,2.980,-3.760,0.116,0.254,0.993,-19.520,-2.108,0.052,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881525.792,-0.044,0.665,-0.166,-0.727,0,0,2293,0,3182,601,2800,3015,49,1.112,355,0,4.079,19.628,-1.720,1.820,-3.220,0.104,0.249,0.999,-19.516,-2.092,0.052,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881530.794,-0.044,0.664,-0.165,-0.728,0,0,2299,0,3195,531,2813,3013,49,1.112,355,0,3.731,19.618,-2.880,0.780,-2.240,0.097,0.232,1.023,-19.516,-1.996,0.172,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881535.792,-0.044,0.663,-0.165,-0.729,0,0,2295,0,3177,477,2813,3031,49,1.112,355,0,3.249,19.751,-2.460,-0.860,-1.940,0.096,0.239,1.029,-19.670,-1.782,0.236,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101048,101048,1,881540.794,-0.044,0.662,-0.165,-0.729,0,0,2301,0,3188,461,2822,3019,49,1.112,355,0,3.625,19.751,-2.700,-1.720,-1.700,0.107,0.246,1.012,-19.670,-1.782,0.236,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101062,101062,1,881545.794,-0.044,0.661,-0.164,-0.730,0,0,2299,0,3175,416,2823,3007,49,1.112,355,0,3.947,19.767,-3.000,-2.520,-0.480,0.125,0.252,1.011,-19.672,-1.936,0.226,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101091,101091,1,881550.794,-0.044,0.660,-0.164,-0.731,0,0,2299,0,3187,360,2839,3019,49,1.112,355,0,5.153,19.767,-3.620,-3.560,0.880,0.119,0.242,1.018,-19.672,-1.936,0.170,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101091,101091,1,881555.792,-0.044,0.659,-0.164,-0.732,0,0,2297,0,3172,307,2835,3015,49,1.112,355,0,6.918,19.781,-4.640,-5.020,1.060,0.104,0.235,1.028,-19.688,-1.918,0.170,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101091,101091,1,881560.792,-0.044,0.658,-0.163,-0.733,0,0,2323,0,3197,237,2823,2999,49,1.112,355,0,8.213,19.811,-5.320,-6.120,1.300,0.112,0.242,1.035,-19.726,-1.836,0.310,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101091,101091,1,881565.792,-0.045,0.657,-0.163,-0.735,0,0,2317,0,3181,201,2830,2999,49,1.112,355,0,9.670,19.909,-5.080,-7.940,2.160,0.124,0.255,1.031,-19.824,-1.836,0.310,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101091,101091,1,881570.792,-0.045,0.656,-0.163,-0.736,0,0,2293,0,3175,152,2853,3003,49,1.112,355,0,11.861,19.954,-6.240,-9.840,2.220,0.121,0.255,1.041,-19.858,-1.956,0.310,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101092,101092,1,881575.792,-0.045,0.655,-0.162,-0.737,0,0,2309,0,3187,103,2841,3003,49,1.112,355,0,15.192,20.030,-8.680,-12.280,2.160,0.098,0.249,1.063,-19.934,-1.956,0.352,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101092,101092,1,881580.792,-0.045,0.653,-0.162,-0.738,0,0,2293,0,3176,96,2853,3013,49,1.112,355,0,19.573,20.147,-12.160,-14.960,3.380,0.083,0.234,1.108,-20.070,-1.760,0.602,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101092,101092,1,881585.792,-0.046,0.652,-0.161,-0.740,0,0,2293,0,3181,64,2854,2991,49,1.112,355,0,22.602,20.441,-12.820,-17.720,5.700,0.087,0.216,1.172,-20.390,-1.436,0.790,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101092,101092,1,881590.794,-0.046,0.650,-0.160,-0.741,0,0,2287,0,3174,55,2851,3001,49,1.112,355,0,24.262,20.937,-9.900,-21.200,6.420,0.103,0.182,1.212,-20.910,-1.054,0.790,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101092,101092,1,881595.794,-0.046,0.648,-0.160,-0.743,0,0,2296,0,3163,1,2862,2973,49,1.112,355,0,27.420,21.190,-7.220,-26.080,4.420,0.104,0.178,1.227,-21.180,-0.646,0.708,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101126,101126,1,881600.793,-0.046,0.646,-0.159,-0.745,0,0,2270,0,3163,0,2823,2969,49,1.112,355,0,34.487,21.312,-7.640,-33.460,3.380,0.072,0.216,1.240,-21.302,-0.646,0.708,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101126,101126,1,881605.792,-0.045,0.644,-0.159,-0.747,0,0,2260,0,3165,0,2861,2957,49,1.112,355,0,40.797,21.478,-7.400,-39.560,6.680,0.041,0.250,1.259,-21.464,-0.762,1.214,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101126,101126,1,881610.792,-0.045,0.642,-0.159,-0.749,0,0,2245,0,3180,0,2852,2940,49,1.112,355,0,48.059,21.667,-8.000,-46.220,10.460,0.033,0.254,1.291,-21.652,-0.796,1.704,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101126,101126,1,881615.792,-0.045,0.639,-0.158,-0.751,0,0,2219,0,3159,0,2877,2935,49,1.112,355,0,55.662,21.934,-8.000,-53.900,11.360,0.042,0.270,1.307,-21.916,-0.892,1.914,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101126,101126,1,881620.792,-0.045,0.636,-0.158,-0.754,0,0,2201,0,3165,0,2871,2907,49,1.112,355,0,62.980,22.130,-8.860,-61.480,10.400,0.040,0.267,1.335,-22.116,-0.796,1.992,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101158,101158,1,881625.792,-0.045,0.633,-0.157,-0.757,0,0,2148,0,3145,0,2887,2876,49,1.112,355,0,72.413,22.350,-10.500,-70.880,10.460,0.018,0.270,1.385,-22.338,-0.744,2.150,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101158,101158,1,881630.794,-0.044,0.629,-0.156,-0.760,0,0,2127,0,3155,0,2871,2848,49,1.112,355,0,82.339,22.712,-10.080,-81.000,10.820,0.000,0.278,1.444,-22.706,-0.518,2.554,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101158,101158,1,881635.792,-0.044,0.625,-0.156,-0.763,0,0,2065,0,3128,0,2887,2816,49,1.112,355,0,91.995,23.179,-5.940,-91.080,11.500,-0.005,0.301,1.471,-23.176,-0.374,2.968,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101158,101158,1,881640.794,-0.043,0.621,-0.156,-0.767,0,0,2007,0,3134,0,2875,2795,49,1.112,355,0,103.083,23.261,-2.580,-102.120,13.820,-0.021,0.350,1.445,-23.258,-0.374,3.280,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101158,101158,1,881645.793,-0.042,0.616,-0.155,-0.771,0,0,1927,0,3107,0,2868,2744,49,1.112,355,0,115.688,23.273,-4.720,-114.140,18.260,-0.029,0.373,1.434,-23.258,-0.834,3.698,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881650.793,-0.041,0.611,-0.155,-0.775,0,0,1848,0,3095,0,2887,2708,49,1.112,355,0,126.655,23.277,-9.220,-124.700,20.160,-0.050,0.389,1.479,-23.258,-0.928,3.990,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881655.792,-0.040,0.606,-0.154,-0.780,0,0,1751,0,3080,0,2885,2663,49,1.112,355,0,138.253,23.488,-10.380,-136.480,19.480,-0.055,0.424,1.538,-23.468,-0.970,4.506,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881660.792,-0.039,0.600,-0.154,-0.784,0,0,1625,0,3038,0,2869,2615,49,1.112,355,0,150.848,24.012,-11.000,-149.180,19.480,-0.057,0.438,1.551,-23.992,-0.970,5.002,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881665.792,-0.038,0.593,-0.153,-0.789,0,0,1507,0,3045,0,2845,2541,49,1.112,355,0,163.656,24.072,-14.360,-161.640,21.200,-0.076,0.444,1.574,-24.052,-0.970,5.320,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881670.792,-0.037,0.586,-0.152,-0.795,0,0,1381,0,2995,0,2865,2467,49,1.112,355,0,176.569,24.121,-19.060,-173.660,25.600,-0.102,0.441,1.645,-24.104,-0.908,5.806,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881675.792,-0.036,0.579,-0.151,-0.800,0,0,1238,0,2952,0,2838,2377,49,1.112,355,0,190.109,24.490,-21.620,-186.420,30.360,-0.111,0.432,1.677,-24.484,-0.526,6.466,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881680.792,-0.035,0.571,-0.150,-0.806,0,0,1113,0,2905,0,2813,2290,49,1.112,355,0,201.601,24.566,-23.880,-197.280,33.960,-0.082,0.406,1.718,-24.564,-0.280,6.894,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881685.794,-0.034,0.563,-0.149,-0.812,0,0,947,0,2843,0,2820,2175,49,1.112,355,0,214.052,24.662,-23.880,-209.420,37.300,-0.034,0.364,1.711,-24.662,0.068,6.894,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881690.793,-0.033,0.554,-0.148,-0.819,0,0,859,0,2771,0,2779,2055,49,1.112,355,0,224.218,24.664,-24.120,-219.740,37.500,0.001,0.322,1.726,-24.662,0.336,6.722,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101182,101182,1,881695.794,-0.032,0.545,-0.147,-0.825,0,0,734,0,2693,0,2748,1927,49,1.112,355,0,234.072,24.666,-25.040,-229.740,37.180,0.028,0.354,1.736,-24.662,0.462,6.722,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101213,101213,1,881700.794,-0.030,0.535,-0.146,-0.832,0,0,659,0,2617,0,2707,1759,49,1.112,355,0,242.533,24.787,-23.760,-238.240,38.720,0.064,0.310,1.765,-24.776,0.728,6.936,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101213,101213,1,881705.792,-0.029,0.525,-0.145,-0.838,0,0,555,0,2490,0,2653,1588,49,1.112,355,0,250.011,24.793,-17.780,-246.220,39.560,0.101,0.291,1.744,-24.776,0.930,6.936,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101213,101213,1,881710.792,-0.027,0.515,-0.144,-0.845,0,0,501,0,2361,0,2579,1419,49,1.112,355,0,253.875,24.668,-11.480,-250.080,42.200,0.122,0.276,1.760,-24.648,0.994,6.954,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101213,101213,1,881715.792,-0.025,0.505,-0.144,-0.851,0,0,430,0,2229,0,2487,1253,49,1.112,355,0,259.131,24.668,6.820,-255.760,41.100,0.165,0.268,1.625,-24.648,0.994,6.872,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101213,101213,1,881720.792,-0.023,0.494,-0.144,-0.857,0,0,377,0,2083,0,2379,1069,49,1.112,355,0,261.696,23.617,13.540,-257.400,45.240,0.256,0.219,1.444,-23.606,0.724,6.488,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101254,101254,1,881725.792,-0.021,0.483,-0.144,-0.863,0,0,329,0,1883,0,2269,889,49,1.112,355,0,261.748,22.437,15.300,-256.980,47.320,0.343,0.189,1.340,-22.434,0.336,5.100,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101254,101254,1,881730.792,-0.018,0.473,-0.145,-0.869,0,0,252,0,1701,0,2137,731,49,1.112,355,0,259.760,21.930,19.280,-255.020,45.480,0.373,0.223,1.201,-21.930,0.104,4.140,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101254,101254,1,881735.793,-0.016,0.462,-0.145,-0.875,0,0,183,0,1505,0,1993,604,49,1.112,355,0,255.064,21.065,12.920,-250.200,47.860,0.414,0.233,1.166,-21.052,-0.736,3.642,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101254,101254,1,881740.794,-0.015,0.451,-0.145,-0.880,0,0,115,0,1295,0,1807,480,49,1.112,355,0,246.492,21.065,8.720,-241.160,50.240,0.432,0.162,1.392,-21.052,-0.736,3.642,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101254,101254,1,881745.794,-0.013,0.441,-0.147,-0.885,0,0,73,0,1134,0,1595,338,49,1.112,355,0,242.830,21.885,36.680,-236.040,43.660,0.375,0.211,1.378,-21.882,0.354,4.546,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101270,101270,1,881750.794,-0.010,0.431,-0.148,-0.890,0,0,30,0,973,0,1383,247,49,1.112,355,0,238.553,21.885,54.320,-227.980,44.520,0.276,0.241,1.227,-21.882,0.354,5.350,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881755.792,-0.008,0.421,-0.151,-0.894,0,0,0,0,846,0,1116,155,49,1.112,355,0,236.138,20.135,60.720,-222.800,49.340,0.227,0.217,1.136,-20.132,-0.350,5.496,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881760.792,-0.006,0.412,-0.153,-0.898,0,0,0,0,735,0,827,147,49,0.888,355,0,233.401,18.989,69.380,-216.680,52.080,0.215,0.165,1.083,-18.986,-0.350,5.496,0.000,0.000,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881765.792,-0.004,0.402,-0.156,-0.902,0,0,0,0,621,0,492,97,49,0.888,355,0,232.969,18.286,79.340,-211.620,56.540,0.188,0.116,1.021,-18.286,-0.094,5.240,0.086,0.008,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881770.792,-0.001,0.393,-0.160,-0.906,0,0,0,0,525,0,265,87,49,0.888,355,0,232.225,17.451,90.560,-206.180,56.720,0.135,0.047,1.003,-17.450,0.160,5.106,0.188,0.042,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881775.792,0.001,0.383,-0.164,-0.909,0,0,0,0,421,0,89,71,49,0.888,355,0,236.678,16.645,109.000,-201.740,58.620,0.127,0.056,0.929,-16.638,0.480,5.012,0.288,0.076,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881780.793,0.003,0.374,-0.169,-0.912,0,0,0,0,284,0,0,57,49,0.888,355,0,240.081,16.027,124.440,-195.760,61.900,0.096,0.073,0.834,-16.020,0.480,4.838,0.384,0.110,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881785.792,0.006,0.365,-0.174,-0.914,0,0,0,0,135,0,0,27,49,0.888,355,0,242.899,15.148,140.120,-188.980,60.440,0.078,0.011,0.709,-15.148,0.008,4.608,0.480,0.144,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881790.793,0.008,0.357,-0.180,-0.917,0,0,0,0,18,0,0,24,49,0.888,355,0,245.644,14.034,156.300,-176.400,69.240,0.141,-0.057,0.610,-14.034,0.008,3.722,0.562,0.174,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101286,101286,1,881795.794,0.010,0.348,-0.187,-0.919,0,0,0,0,0,0,0,0,49,0.888,355,0,248.982,13.988,170.760,-163.100,78.940,0.270,-0.117,0.516,-13.988,0.072,2.458,0.644,0.204,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101318,101318,1,881800.793,0.012,0.339,-0.193,-0.920,0,0,0,0,0,0,0,0,49,0.888,355,0,248.978,13.704,187.360,-149.060,68.320,0.267,-0.243,0.298,-13.704,0.072,0.858,0.722,0.234,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101318,101318,1,881805.792,0.016,0.335,-0.200,-0.920,0,0,0,0,0,0,0,0,49,0.888,355,0,248.410,12.478,208.240,-129.840,38.540,-0.042,-0.365,-0.181,-12.478,-0.010,-1.094,0.780,0.260,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101318,101318,1,881810.792,0.019,0.334,-0.209,-0.919,0,0,0,9,0,0,0,0,49,0.888,355,0,233.427,7.408,217.280,-81.320,25.780,-0.412,-0.557,-0.840,-7.266,-1.442,-3.054,0.814,0.286,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101318,101318,1,881815.792,0.021,0.335,-0.217,-0.917,0,0,0,3,0,0,0,0,49,0.888,355,0,178.495,3.545,175.220,-9.300,32.740,-0.436,-0.548,-1.112,-0.536,-3.504,-6.178,0.826,0.318,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101350,101350,1,881820.792,0.018,0.337,-0.224,-0.914,0,0,0,0,0,0,0,0,49,0.888,355,0,128.284,5.116,94.360,59.740,63.120,0.111,-0.046,-0.331,-0.536,-5.088,-6.178,0.834,0.356,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101350,101350,1,881825.792,0.015,0.337,-0.227,-0.913,0,0,0,0,0,0,0,0,49,0.888,355,0,146.195,10.025,86.840,104.240,54.460,0.604,-0.069,0.418,-8.638,-5.088,-3.248,0.854,0.398,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,101350,101350,1,881830.793,0.015,0.341,-0.230,-0.911,0,0,0,0,0,0,0,0,49,0.888,355,0,178.183,13.777,112.780,136.880,-17.140,0.403,-0.461,0.487,-13.748,-0.892,-2.152,0.884,0.442,2.449,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
