condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,20083,20083,0,721585.828,-0.143,-0.174,0.069,0.972,3859,55,0,2665,0,8,603,91,25,0.000,304,0,3.955,0.134,3.200,1.280,1.940,-0.281,-0.116,0.955,-0.064,0.118,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,794,0
pre_stim,20083,20083,0,721590.826,-0.143,-0.174,0.069,0.972,3864,55,0,2652,0,16,599,97,25,0.000,304,0,3.936,0.134,3.200,1.220,1.940,-0.282,-0.115,0.955,-0.064,0.118,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,799,0
pre_stim,20083,20083,0,721595.828,-0.143,-0.174,0.069,0.972,3864,55,0,2660,0,7,603,97,25,0.000,304,0,4.033,0.136,3.260,1.280,2.000,-0.281,-0.116,0.955,-0.064,0.120,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,804,0
pre_stim,20083,20083,0,721600.827,-0.143,-0.174,0.069,0.972,3854,46,0,2675,0,5,595,92,25,0.000,304,0,4.004,0.132,3.260,1.280,1.940,-0.282,-0.116,0.956,-0.062,0.116,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,809,0
pre_stim,20084,20084,0,721605.828,-0.143,-0.174,0.069,0.972,3833,45,0,2652,0,8,589,89,25,0.000,304,0,3.985,0.132,3.200,1.280,2.000,-0.281,-0.115,0.955,-0.064,0.116,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,814,0
pre_stim,20084,20084,0,721610.826,-0.143,-0.174,0.069,0.972,3851,51,0,2675,0,16,597,89,25,0.000,304,0,3.955,0.132,3.200,1.280,1.940,-0.281,-0.116,0.956,-0.064,0.116,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,819,0
pre_stim,20115,20115,0,721615.828,-0.143,-0.174,0.069,0.972,3853,55,0,2663,0,7,591,93,25,0.000,304,0,3.966,0.131,3.200,1.220,2.000,-0.282,-0.115,0.955,-0.064,0.114,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,824,0
pre_stim,20115,20115,0,721620.827,-0.143,-0.174,0.069,0.972,3769,45,0,2653,0,8,596,91,25,0.000,304,0,3.936,0.131,3.200,1.220,1.940,-0.282,-0.116,0.955,-0.060,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,829,0
pre_stim,20115,20115,0,721625.828,-0.143,-0.174,0.069,0.972,3849,45,0,2671,0,7,596,91,25,0.000,304,0,3.887,0.126,3.140,1.220,1.940,-0.282,-0.114,0.956,-0.058,0.112,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,834,0
pre_stim,20115,20115,0,721630.827,-0.143,-0.174,0.069,0.972,3873,48,0,2661,0,16,600,99,25,0.000,304,0,3.936,0.126,3.200,1.220,1.940,-0.282,-0.115,0.956,-0.058,0.112,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,839,0
pre_stim,20127,20127,0,721635.828,-0.142,-0.174,0.069,0.972,3849,55,0,2645,0,7,588,89,25,0.000,304,0,3.955,0.126,3.200,1.280,1.940,-0.282,-0.115,0.955,-0.058,0.112,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,844,0
pre_stim,20127,20127,0,721640.826,-0.142,-0.174,0.069,0.972,3873,47,0,2663,0,5,596,101,25,0.000,304,0,3.907,0.127,3.200,1.220,1.880,-0.281,-0.116,0.956,-0.060,0.112,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,849,0
pre_stim,20127,20127,0,721645.828,-0.142,-0.174,0.069,0.972,3848,51,0,2673,0,6,595,88,25,0.000,304,0,3.877,0.128,3.140,1.280,1.880,-0.282,-0.116,0.955,-0.054,0.116,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,854,0
pre_stim,20127,20127,0,721650.827,-0.142,-0.174,0.069,0.972,3849,51,0,2675,0,8,597,88,25,0.000,304,0,3.877,0.128,3.140,1.280,1.880,-0.282,-0.116,0.955,-0.054,0.116,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,859,0
pre_stim,20127,20127,0,721655.826,-0.142,-0.174,0.069,0.972,3848,51,0,2674,0,16,596,90,25,0.000,304,0,3.848,0.128,3.140,1.280,1.820,-0.281,-0.116,0.956,-0.054,0.116,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,864,0
pre_stim,20145,20145,0,721660.828,-0.142,-0.174,0.069,0.972,3847,45,0,2657,0,10,588,87,25,0.000,304,0,3.907,0.129,3.140,1.280,1.940,-0.282,-0.114,0.955,-0.056,0.116,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,869,0
pre_stim,20145,20145,0,721665.827,-0.142,-0.174,0.069,0.972,3827,45,0,2643,0,8,589,89,25,0.000,304,0,3.858,0.136,3.140,1.220,1.880,-0.281,-0.116,0.956,-0.064,0.120,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,874,0
pre_stim,20183,20183,0,721670.828,-0.142,-0.174,0.069,0.972,3824,53,0,2649,0,6,588,89,25,0.000,304,0,3.907,0.120,3.140,1.280,1.940,-0.282,-0.115,0.955,-0.056,0.106,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,879,0
pre_stim,20183,20183,0,721675.826,-0.142,-0.174,0.069,0.972,3850,49,0,2675,0,13,596,87,25,0.000,304,0,3.809,0.132,3.080,1.220,1.880,-0.283,-0.116,0.955,-0.054,0.120,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,884,0
pre_stim,20183,20183,0,721680.828,-0.142,-0.174,0.069,0.972,3835,51,0,2657,0,7,595,88,25,0.000,304,0,3.809,0.124,3.080,1.220,1.880,-0.282,-0.115,0.955,-0.054,0.112,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,889,0
pre_stim,20183,20183,0,721685.827,-0.142,-0.174,0.069,0.972,3867,55,0,2656,0,18,601,97,25,0.000,304,0,3.858,0.129,3.140,1.220,1.880,-0.282,-0.116,0.956,-0.056,0.116,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,894,0
pre_stim,20183,20183,0,721690.827,-0.142,-0.174,0.069,0.972,3853,53,0,2669,0,5,601,89,25,0.000,304,0,3.858,0.125,3.140,1.220,1.880,-0.282,-0.115,0.955,-0.056,0.112,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,899,0
pre_stim,20183,20183,0,721695.828,-0.142,-0.174,0.069,0.972,3862,55,0,2656,0,16,601,98,25,0.000,304,0,3.829,0.129,3.080,1.280,1.880,-0.282,-0.116,0.954,-0.056,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,904,0
pre_stim,20184,20184,0,721700.827,-0.142,-0.174,0.069,0.972,3865,55,0,2654,0,10,599,97,25,0.000,304,0,3.809,0.129,3.080,1.220,1.880,-0.282,-0.116,0.955,-0.056,0.116,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,909,0
pre_stim,20184,20184,0,721705.828,-0.142,-0.174,0.069,0.972,3829,47,0,2643,0,9,591,89,25,0.000,304,0,3.809,0.129,3.080,1.220,1.880,-0.282,-0.115,0.955,-0.056,0.116,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,914,0
pre_stim,20193,20193,0,721710.828,-0.142,-0.174,0.069,0.972,3863,55,0,2649,0,16,599,97,25,0.000,304,0,3.790,0.131,3.080,1.160,1.880,-0.281,-0.116,0.955,-0.060,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,919,0
pre_stim,20193,20193,0,721715.827,-0.141,-0.174,0.069,0.972,3864,59,0,2656,0,12,599,97,25,0.000,304,0,3.858,0.126,3.140,1.220,1.880,-0.281,-0.115,0.954,-0.062,0.110,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,924,0
pre_stim,20194,20194,0,721720.828,-0.141,-0.174,0.069,0.972,3863,55,0,2662,0,16,601,97,25,0.000,304,0,3.809,0.137,3.080,1.220,1.880,-0.282,-0.117,0.955,-0.062,0.122,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,929,0
pre_stim,20194,20194,0,721725.826,-0.141,-0.174,0.069,0.972,3871,45,0,2667,0,7,599,97,25,0.000,304,0,3.858,0.121,3.140,1.220,1.880,-0.283,-0.115,0.955,-0.050,0.110,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,934,0
pre_stim,20211,20211,0,721730.828,-0.141,-0.174,0.069,0.972,3857,57,0,2663,0,10,601,93,25,0.000,304,0,3.858,0.121,3.140,1.220,1.880,-0.282,-0.115,0.954,-0.050,0.110,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,939,0
pre_stim,20211,20211,0,721735.827,-0.141,-0.174,0.069,0.972,3863,47,0,2667,0,7,596,94,25,0.000,304,0,3.829,0.122,3.080,1.280,1.880,-0.281,-0.115,0.955,-0.052,0.110,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,944,0
pre_stim,20226,20226,0,721740.828,-0.141,-0.174,0.069,0.972,3861,47,0,2669,0,13,595,93,25,0.000,304,0,3.809,0.129,3.080,1.220,1.880,-0.281,-0.116,0.954,-0.064,0.112,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,949,0
pre_stim,20226,20226,0,721745.827,-0.141,-0.174,0.069,0.972,3875,48,0,2665,0,3,594,95,25,0.000,304,0,3.809,0.134,3.080,1.220,1.880,-0.282,-0.116,0.954,-0.064,0.118,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,954,0
pre_stim,20240,20240,0,721750.828,-0.141,-0.174,0.069,0.972,3869,55,0,2662,0,16,601,98,25,0.000,304,0,3.829,0.134,3.080,1.280,1.880,-0.281,-0.116,0.956,-0.064,0.118,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,959,0
pre_stim,20240,20240,0,721755.826,-0.141,-0.174,0.069,0.972,3851,55,0,2663,0,8,599,89,25,0.000,304,0,3.849,0.137,3.080,1.340,1.880,-0.281,-0.116,0.955,-0.062,0.122,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,964,0
pre_stim,20272,20272,0,721760.828,-0.141,-0.174,0.069,0.972,3865,46,0,2669,0,17,595,94,25,0.000,304,0,3.877,0.135,3.140,1.280,1.880,-0.282,-0.116,0.955,-0.062,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,969,0
pre_stim,20272,20272,0,721765.827,-0.141,-0.174,0.069,0.972,3869,55,0,2660,0,16,601,99,25,0.000,304,0,3.829,0.137,3.080,1.280,1.880,-0.281,-0.117,0.956,-0.062,0.122,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,974,0
pre_stim,20272,20272,0,721770.828,-0.141,-0.174,0.069,0.972,3867,52,0,2663,0,8,587,96,25,0.000,304,0,3.781,0.138,3.020,1.280,1.880,-0.282,-0.117,0.955,-0.056,0.126,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,979,0
pre_stim,20272,20272,0,721775.826,-0.141,-0.174,0.069,0.972,3853,45,0,2662,0,3,587,90,25,0.000,304,0,3.839,0.138,3.080,1.220,1.940,-0.282,-0.115,0.954,-0.056,0.126,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,984,0
pre_stim,20272,20272,0,721780.828,-0.141,-0.174,0.069,0.972,3852,44,0,2677,0,7,597,89,25,0.000,304,0,3.877,0.127,3.140,1.280,1.880,-0.281,-0.115,0.955,-0.056,0.114,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,989,0
pre_stim,20272,20272,0,721785.827,-0.141,-0.174,0.069,0.972,3854,53,0,2667,0,16,601,90,25,0.000,304,0,3.877,0.131,3.140,1.280,1.880,-0.281,-0.116,0.954,-0.064,0.114,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,994,0
pre_stim,20287,20287,0,721790.828,-0.141,-0.174,0.069,0.972,3851,49,0,2675,0,16,599,92,25,0.000,304,0,3.907,0.133,3.140,1.280,1.940,-0.281,-0.115,0.955,-0.068,0.114,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,999,0
pre_stim,20287,20287,0,721795.827,-0.141,-0.174,0.069,0.972,3867,46,0,2662,0,7,596,95,25,0.000,304,0,3.946,0.132,3.200,1.340,1.880,-0.282,-0.116,0.955,-0.064,0.116,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1004,0
pre_stim,20287,20287,0,721800.828,-0.140,-0.174,0.069,0.972,3880,45,0,2643,0,10,587,88,25,0.000,304,0,3.877,0.129,3.140,1.280,1.880,-0.282,-0.115,0.955,-0.060,0.114,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1009,0
pre_stim,20287,20287,0,721805.826,-0.140,-0.174,0.069,0.972,3863,55,0,2663,0,12,601,97,25,0.000,304,0,3.877,0.130,3.140,1.280,1.880,-0.282,-0.116,0.955,-0.058,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1014,0
pre_stim,20287,20287,0,721810.826,-0.140,-0.174,0.069,0.972,3851,53,0,2669,0,9,601,89,25,0.000,304,0,3.927,0.125,3.140,1.340,1.940,-0.282,-0.115,0.957,-0.060,0.110,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1019,0
pre_stim,20303,20303,0,721815.828,-0.140,-0.174,0.069,0.972,3849,44,0,2646,0,7,591,93,25,0.000,304,0,3.877,0.135,3.140,1.280,1.880,-0.281,-0.117,0.954,-0.062,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1024,0
pre_stim,20303,20303,0,721820.826,-0.140,-0.174,0.069,0.972,3855,47,0,2677,0,3,596,90,25,0.000,304,0,3.848,0.123,3.140,1.280,1.820,-0.282,-0.115,0.955,-0.062,0.106,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1029,0
pre_stim,20303,20303,0,721825.828,-0.140,-0.174,0.069,0.972,3859,47,0,2663,0,12,589,89,25,0.000,304,0,3.869,0.132,3.140,1.340,1.820,-0.281,-0.116,0.954,-0.062,0.116,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1034,0
pre_stim,20303,20303,0,721830.827,-0.140,-0.174,0.069,0.972,3851,46,0,2669,0,7,601,93,25,0.000,304,0,3.877,0.132,3.140,1.280,1.880,-0.281,-0.116,0.956,-0.062,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1039,0
pre_stim,20319,20319,0,721835.828,-0.140,-0.174,0.069,0.972,3837,53,0,2649,0,11,595,87,25,0.000,304,0,3.877,0.131,3.140,1.280,1.880,-0.282,-0.116,0.955,-0.060,0.116,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1044,0
pre_stim,20319,20319,0,721840.826,-0.140,-0.174,0.069,0.972,3852,53,0,2669,0,9,601,91,25,0.000,304,0,3.877,0.128,3.140,1.280,1.880,-0.282,-0.115,0.956,-0.058,0.114,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1049,0
pre_stim,20319,20319,0,721845.828,-0.140,-0.174,0.069,0.972,3874,54,0,2663,0,8,599,99,25,0.000,304,0,3.848,0.126,3.140,1.280,1.820,-0.283,-0.116,0.955,-0.054,0.114,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1054,0
pre_stim,20319,20319,0,721850.827,-0.140,-0.174,0.069,0.972,3852,53,0,2671,0,13,599,89,25,0.000,304,0,3.898,0.130,3.200,1.280,1.820,-0.281,-0.116,0.955,-0.058,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1059,0
pre_stim,20335,20335,0,721855.828,-0.140,-0.174,0.069,0.972,3855,55,0,2667,0,12,600,91,25,0.000,304,0,3.907,0.131,3.200,1.220,1.880,-0.281,-0.116,0.953,-0.058,0.118,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1064,0
pre_stim,20335,20335,0,721860.826,-0.140,-0.174,0.069,0.972,3861,51,0,2669,0,8,601,90,25,0.000,304,0,3.955,0.130,3.200,1.280,1.940,-0.282,-0.116,0.955,-0.058,0.116,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1069,0
pre_stim,20367,20367,1,721865.828,-0.140,-0.174,0.069,0.972,3869,55,0,2661,0,16,600,99,25,0.000,304,0,3.907,0.128,3.140,1.280,1.940,-0.282,-0.114,0.957,-0.058,0.114,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,4,0
pre_stim,20367,20367,1,721870.826,-0.140,-0.174,0.069,0.972,3863,47,0,2650,0,5,597,89,25,0.000,304,0,3.858,0.129,3.140,1.220,1.880,-0.281,-0.116,0.955,-0.060,0.114,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,9,0
pre_stim,20367,20367,1,721875.828,-0.140,-0.174,0.068,0.972,3832,53,0,2649,0,10,595,89,25,0.000,304,0,3.907,0.134,3.140,1.280,1.940,-0.282,-0.116,0.955,-0.060,0.120,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,14,0
pre_stim,20367,20367,1,721880.827,-0.139,-0.174,0.068,0.972,3859,44,0,2646,0,11,591,89,25,0.000,304,0,3.918,0.136,3.140,1.220,2.000,-0.281,-0.117,0.957,-0.060,0.122,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,19,0
pre_stim,20367,20367,1,721885.828,-0.139,-0.174,0.068,0.972,3859,43,0,2649,0,9,591,91,25,0.000,304,0,3.907,0.132,3.140,1.280,1.940,-0.283,-0.116,0.955,-0.056,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,24,0
pre_stim,20367,20367,1,721890.826,-0.139,-0.174,0.068,0.972,3857,47,0,2652,0,6,592,97,25,0.000,304,0,3.877,0.131,3.140,1.280,1.880,-0.282,-0.116,0.953,-0.052,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,29,0
pre_stim,20384,20384,1,721895.828,-0.139,-0.174,0.068,0.972,3831,46,0,2659,0,7,600,88,25,0.000,304,0,3.823,0.131,3.200,1.220,1.700,-0.280,-0.116,0.953,-0.052,0.120,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,34,0
pre_stim,20384,20384,1,721900.827,-0.139,-0.174,0.068,0.972,3847,52,0,2649,0,8,591,87,25,0.000,304,0,4.139,0.139,3.500,1.160,1.880,-0.278,-0.117,0.956,-0.070,0.120,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,39,0
pre_stim,20384,20384,1,721905.826,-0.139,-0.174,0.068,0.972,3864,47,0,2644,0,7,587,88,25,0.000,304,0,4.534,0.155,3.080,1.040,3.160,-0.283,-0.119,0.956,-0.070,0.138,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,44,0
pre_stim,20384,20384,1,721910.828,-0.139,-0.174,0.068,0.972,3832,48,0,2639,0,5,587,93,25,0.000,304,0,3.703,0.144,2.640,1.280,2.260,-0.292,-0.110,0.952,-0.042,0.138,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,49,0
pre_stim,20384,20384,1,721915.827,-0.139,-0.174,0.068,0.972,3859,53,0,2662,0,7,589,91,25,0.000,304,0,4.568,0.057,4.180,1.520,-1.040,-0.282,-0.102,0.959,-0.042,0.038,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,54,0
pre_stim,20400,20400,1,721920.828,-0.139,-0.174,0.068,0.973,3829,44,0,2645,0,5,589,87,25,0.000,304,0,4.219,0.109,2.820,0.780,3.040,-0.264,-0.140,0.955,-0.102,0.038,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,59,0
pre_stim,20400,20400,1,721925.826,-0.139,-0.174,0.068,0.973,3837,51,0,2655,0,9,589,95,25,0.000,304,0,4.450,0.201,2.340,1.340,3.540,-0.275,-0.120,0.955,-0.110,0.168,-0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,64,0
pre_stim,20415,20415,1,721930.828,-0.139,-0.174,0.068,0.973,3829,51,0,2651,0,16,588,85,25,0.000,304,0,4.682,0.201,3.620,1.280,2.680,-0.316,-0.102,0.946,-0.110,0.168,-0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,69,0
pre_stim,20415,20415,1,721935.827,-0.139,-0.174,0.068,0.973,3853,45,0,2654,0,7,587,87,25,0.000,304,0,4.050,0.123,3.920,0.920,-0.440,-0.257,-0.104,0.967,-0.110,0.056,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,74,0
pre_stim,20432,20432,1,721940.828,-0.139,-0.174,0.068,0.973,3836,43,0,2657,0,11,594,97,25,0.000,304,0,4.026,0.212,2.700,1.880,2.320,-0.301,-0.138,0.943,0.204,0.056,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,79,0
pre_stim,20432,20432,1,721945.827,-0.139,-0.174,0.068,0.973,3853,46,0,2677,0,11,596,93,25,0.000,304,0,4.343,0.370,4.100,0.300,1.400,-0.245,-0.109,0.979,-0.342,0.140,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,84,0
pre_stim,20432,20432,1,721950.827,-0.138,-0.174,0.068,0.973,3861,45,0,2667,0,10,593,93,25,0.000,304,0,5.762,0.247,0.260,1.760,5.480,-0.313,-0.119,0.920,0.204,0.140,-0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,89,0
pre_stim,20432,20432,1,721955.828,-0.139,-0.174,0.068,0.973,3837,47,0,2659,0,9,589,89,25,0.000,304,0,5.937,0.173,5.700,1.340,-0.980,-0.283,-0.107,0.984,-0.156,0.074,0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,94,0
pre_stim,20447,20447,1,721960.827,-0.138,-0.174,0.068,0.973,3840,53,0,2655,0,5,593,89,25,0.000,304,0,4.762,0.166,3.800,-0.240,2.860,-0.259,-0.103,0.931,-0.156,0.058,-0.266,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,99,0
pre_stim,20447,20447,1,721965.828,-0.138,-0.174,0.068,0.973,3847,45,0,2650,0,6,593,89,25,0.000,304,0,4.852,0.166,1.420,4.460,1.280,-0.314,-0.156,0.979,-0.156,0.058,0.232,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,104,0
pre_stim,20465,20465,1,721970.827,-0.138,-0.174,0.068,0.973,3835,48,0,2653,0,5,593,87,25,0.000,304,0,4.569,0.222,2.940,-3.120,1.580,-0.247,-0.095,0.949,-0.214,0.058,-0.212,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,109,0
pre_stim,20465,20465,1,721975.828,-0.138,-0.174,0.068,0.973,3837,54,0,2663,0,5,593,87,25,0.000,304,0,7.664,0.023,4.360,4.700,4.200,-0.282,-0.092,0.927,-0.022,0.006,-0.212,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,114,0
pre_stim,20465,20465,1,721980.827,-0.138,-0.174,0.068,0.973,3832,45,0,2662,0,18,594,90,25,0.000,304,0,3.650,0.023,3.440,-0.380,1.160,-0.303,-0.132,0.995,-0.022,0.006,-0.212,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,119,0
pre_stim,20465,20465,1,721985.828,-0.138,-0.174,0.068,0.973,3832,47,0,2655,0,6,588,88,25,0.000,304,0,3.228,0.197,2.700,1.220,1.280,-0.276,-0.122,0.933,-0.022,0.196,-0.252,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,124,0
pre_stim,20466,20466,1,721990.827,-0.138,-0.174,0.068,0.973,3837,46,0,2660,0,17,588,88,25,0.000,304,0,4.138,0.198,3.020,2.000,2.000,-0.281,-0.122,0.958,-0.030,0.196,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,129,0
pre_stim,20466,20466,1,721995.828,-0.138,-0.174,0.068,0.973,3831,45,0,2649,0,6,595,87,25,0.000,304,0,3.417,0.174,3.080,0.480,1.400,-0.285,-0.118,0.960,-0.038,0.170,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,134,0
pre_stim,20482,20482,1,722000.827,-0.138,-0.174,0.068,0.973,3869,45,0,2651,0,8,589,93,25,0.000,304,0,3.832,0.139,2.760,1.400,2.260,-0.273,-0.099,0.950,-0.062,0.124,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,139,0
pre_stim,20483,20483,1,722005.828,-0.138,-0.174,0.068,0.973,3833,46,0,2646,0,8,589,89,25,0.000,304,0,4.599,0.111,3.260,1.280,2.980,-0.278,-0.106,0.952,-0.106,0.034,-0.080,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,144,0
pre_stim,20495,20495,1,722010.828,-0.138,-0.174,0.068,0.973,3845,55,0,2661,0,14,599,87,25,0.000,304,0,4.680,0.111,3.920,1.400,2.140,-0.292,-0.132,0.958,-0.106,0.034,-0.080,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,149,0
