condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,180735,180735,0,1181843.322,0.725,0.073,-0.322,-0.604,950,228,0,1597,13,765,584,212,50,0.000,609,1,2.978,0.034,-0.400,2.840,0.800,-0.713,0.274,0.654,-0.030,-0.016,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180767,180767,0,1181848.323,0.725,0.073,-0.322,-0.604,949,236,0,1584,17,761,586,221,50,0.000,609,1,2.991,0.024,-0.340,2.760,1.100,-0.714,0.274,0.654,-0.020,-0.014,0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180767,180767,0,1181853.322,0.725,0.073,-0.322,-0.605,941,229,0,1599,12,761,585,217,50,0.000,609,1,3.144,0.022,-0.160,2.840,1.340,-0.714,0.272,0.656,-0.018,-0.012,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180767,180767,0,1181858.322,0.725,0.073,-0.322,-0.605,942,229,0,1587,16,736,584,219,50,0.000,609,1,3.141,0.014,-0.040,2.840,1.340,-0.714,0.272,0.653,-0.002,-0.014,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180769,180769,0,1181863.323,0.725,0.073,-0.322,-0.605,937,215,0,1587,15,745,581,211,50,0.000,609,1,3.168,0.024,-0.100,2.840,1.400,-0.713,0.271,0.652,0.004,-0.024,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180769,180769,0,1181868.322,0.725,0.073,-0.322,-0.605,927,224,0,1581,15,751,583,178,50,0.000,609,1,3.054,0.028,-0.220,2.640,1.520,-0.714,0.271,0.653,0.004,-0.028,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180769,180769,0,1181873.322,0.725,0.073,-0.322,-0.605,915,221,0,1591,11,745,588,221,50,0.000,609,1,3.142,0.033,-0.340,2.620,1.700,-0.714,0.270,0.654,0.018,-0.028,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180769,180769,0,1181878.322,0.725,0.073,-0.322,-0.605,921,233,0,1593,16,747,581,215,50,0.000,609,1,3.065,0.034,-0.220,2.500,1.760,-0.712,0.269,0.656,0.026,-0.022,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180769,180769,0,1181883.322,0.725,0.073,-0.322,-0.605,911,229,0,1583,14,758,584,217,50,0.000,609,1,3.008,0.027,-0.020,2.560,1.580,-0.710,0.271,0.654,0.026,-0.006,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180782,180782,0,1181888.322,0.724,0.073,-0.322,-0.605,904,229,0,1576,13,787,575,211,50,0.000,609,1,2.928,0.020,0.100,2.500,1.520,-0.710,0.272,0.655,0.020,0.002,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180782,180782,0,1181893.322,0.724,0.073,-0.322,-0.605,896,229,0,1565,9,788,584,225,50,0.000,609,1,2.879,0.011,0.160,2.440,1.520,-0.711,0.276,0.653,0.010,0.004,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180782,180782,0,1181898.322,0.724,0.073,-0.322,-0.605,893,231,0,1558,12,789,589,215,50,0.000,609,1,2.990,0.019,-0.020,2.500,1.640,-0.710,0.274,0.653,-0.018,0.006,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180782,180782,0,1181903.323,0.724,0.073,-0.322,-0.605,889,235,0,1567,9,809,583,214,50,0.000,609,1,3.108,0.019,-0.100,2.560,1.760,-0.709,0.273,0.655,-0.018,0.006,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180782,180782,0,1181908.324,0.724,0.073,-0.322,-0.605,894,223,0,1561,11,783,581,175,50,0.000,609,1,3.091,0.018,-0.020,2.620,1.640,-0.708,0.272,0.657,0.004,0.018,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180798,180798,0,1181913.323,0.724,0.073,-0.322,-0.605,891,218,0,1560,17,787,587,203,50,0.000,609,1,3.029,0.018,0.040,2.620,1.520,-0.708,0.272,0.654,0.004,0.018,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180798,180798,0,1181918.322,0.724,0.073,-0.322,-0.605,885,229,0,1560,21,763,589,171,50,0.000,609,1,2.943,0.016,0.040,2.620,1.340,-0.709,0.273,0.655,0.004,0.016,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180798,180798,0,1181923.322,0.724,0.073,-0.322,-0.606,884,219,0,1563,13,757,583,99,50,0.000,609,1,2.945,0.013,0.100,2.660,1.260,-0.709,0.273,0.655,0.004,0.012,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181928.322,0.724,0.073,-0.322,-0.606,879,221,0,1551,9,761,583,95,50,0.000,609,1,3.036,0.013,0.160,2.720,1.340,-0.711,0.273,0.655,0.004,0.012,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181933.322,0.724,0.073,-0.322,-0.606,880,223,0,1563,10,781,584,87,50,0.000,609,1,3.095,0.012,0.220,2.720,1.460,-0.711,0.277,0.655,0.002,0.012,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181938.322,0.724,0.073,-0.322,-0.606,886,221,0,1567,18,789,581,103,50,0.000,609,1,3.153,0.026,0.280,2.780,1.460,-0.712,0.276,0.654,-0.026,-0.002,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181943.322,0.724,0.073,-0.322,-0.606,869,224,0,1546,19,796,584,159,50,0.000,609,1,3.069,0.028,-0.460,2.660,1.460,-0.712,0.278,0.648,-0.028,-0.004,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181948.322,0.724,0.073,-0.322,-0.606,872,219,0,1545,9,765,575,151,50,0.000,609,1,3.219,0.026,-0.820,2.780,1.400,-0.712,0.274,0.657,-0.026,-0.004,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180814,180814,0,1181953.323,0.724,0.073,-0.322,-0.606,860,221,0,1533,5,759,581,111,50,0.000,609,1,3.078,0.012,-0.400,2.780,1.260,-0.710,0.275,0.660,0.006,0.010,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180856,180856,0,1181958.322,0.724,0.073,-0.322,-0.606,856,221,0,1530,11,765,572,117,50,0.000,609,1,2.913,0.019,0.220,2.720,1.020,-0.710,0.272,0.657,0.010,0.016,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181963.322,0.724,0.073,-0.322,-0.606,849,217,0,1527,10,763,583,111,50,0.000,609,1,2.893,0.019,0.400,2.720,0.900,-0.712,0.276,0.653,0.010,0.016,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181968.323,0.724,0.073,-0.322,-0.606,843,217,0,1513,9,767,568,236,50,0.000,609,1,2.808,0.032,0.040,2.660,0.900,-0.713,0.277,0.650,-0.028,-0.016,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181973.322,0.724,0.073,-0.322,-0.606,850,217,0,1509,9,793,576,105,50,0.000,609,1,2.961,0.048,-0.460,2.600,1.340,-0.713,0.279,0.652,-0.044,-0.018,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181978.322,0.724,0.073,-0.322,-0.606,829,232,0,1500,9,734,572,121,50,0.000,609,1,2.980,0.048,-0.400,2.600,1.400,-0.711,0.279,0.657,-0.044,-0.018,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181983.322,0.723,0.073,-0.322,-0.606,819,229,0,1488,7,727,568,131,50,0.000,609,1,3.053,0.034,-0.340,2.660,1.460,-0.710,0.274,0.652,-0.032,-0.010,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181988.322,0.723,0.073,-0.322,-0.606,799,229,0,1479,11,718,571,123,50,0.000,609,1,2.906,0.011,-0.400,2.480,1.460,-0.709,0.272,0.651,-0.004,-0.010,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181993.322,0.723,0.073,-0.322,-0.606,811,221,0,1465,6,727,567,109,50,0.000,609,1,2.885,0.010,-0.460,2.480,1.400,-0.710,0.275,0.655,0.000,-0.010,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1181998.322,0.723,0.073,-0.322,-0.606,797,215,0,1453,2,736,573,150,50,0.000,609,1,2.739,0.012,-0.080,2.420,1.280,-0.712,0.275,0.654,0.000,-0.012,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1182003.323,0.723,0.073,-0.322,-0.607,795,221,0,1459,8,746,565,141,50,0.000,609,1,2.728,0.012,-0.280,2.360,1.340,-0.713,0.270,0.650,0.000,-0.012,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180879,180879,0,1182008.322,0.723,0.073,-0.322,-0.607,800,231,0,1449,8,743,566,108,50,0.000,609,1,2.966,0.049,-0.640,2.300,1.760,-0.713,0.271,0.652,0.026,-0.042,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180943,180943,0,1182013.322,0.723,0.073,-0.322,-0.607,795,225,0,1439,10,745,572,117,50,0.000,609,1,3.110,0.052,-0.400,2.240,2.120,-0.711,0.272,0.658,0.030,-0.042,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180943,180943,0,1182018.322,0.723,0.073,-0.322,-0.607,779,269,0,1437,6,735,569,120,50,0.000,609,1,3.260,0.032,-0.220,2.300,2.300,-0.710,0.273,0.657,0.030,0.012,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180943,180943,0,1182023.322,0.723,0.073,-0.322,-0.607,773,252,0,1429,5,739,569,104,50,0.000,609,1,3.154,0.029,-0.020,2.220,2.240,-0.709,0.272,0.656,0.026,0.012,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180943,180943,0,1182028.322,0.723,0.073,-0.322,-0.607,767,271,0,1400,7,721,568,117,50,0.000,609,1,2.904,0.022,-0.080,2.160,1.940,-0.709,0.272,0.654,0.018,0.012,-0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180943,180943,0,1182033.322,0.723,0.073,-0.322,-0.607,765,248,0,1405,16,712,568,118,50,0.000,609,1,2.807,0.021,-0.340,2.160,1.760,-0.710,0.272,0.655,0.020,-0.006,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180958,180958,0,1182038.322,0.723,0.073,-0.322,-0.607,765,233,0,1417,6,696,569,113,50,0.000,609,1,2.910,0.017,-0.200,2.160,1.940,-0.710,0.275,0.658,0.016,-0.006,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180958,180958,0,1182043.322,0.723,0.073,-0.322,-0.607,763,213,0,1388,11,727,573,133,50,0.000,609,1,3.031,0.026,0.160,2.160,2.120,-0.709,0.275,0.659,0.010,0.024,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180958,180958,0,1182048.323,0.723,0.073,-0.322,-0.607,772,216,0,1387,8,717,579,148,50,0.000,609,1,3.230,0.029,0.460,2.220,2.300,-0.707,0.277,0.655,0.008,0.028,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180958,180958,0,1182053.322,0.723,0.073,-0.322,-0.608,763,215,0,1379,16,729,579,149,50,0.000,609,1,3.350,0.040,0.280,2.420,2.300,-0.706,0.279,0.654,-0.024,0.032,-0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180958,180958,0,1182058.322,0.722,0.073,-0.322,-0.608,761,216,0,1379,9,685,580,141,50,0.000,609,1,3.112,0.053,0.040,2.480,1.880,-0.704,0.282,0.652,-0.042,0.032,-0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182063.322,0.722,0.073,-0.322,-0.608,765,211,0,1373,13,702,565,141,50,0.000,609,1,3.049,0.053,-0.760,2.600,1.400,-0.705,0.278,0.650,-0.042,0.032,-0.044,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182068.322,0.722,0.073,-0.322,-0.608,757,215,0,1376,9,723,569,147,50,0.000,609,1,3.046,0.055,-0.760,2.720,1.140,-0.708,0.275,0.660,-0.040,0.038,-0.044,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182073.322,0.722,0.073,-0.322,-0.608,761,208,0,1367,20,727,568,149,50,0.000,609,1,2.812,0.046,0.100,2.700,0.780,-0.708,0.273,0.661,0.022,0.040,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182078.322,0.722,0.073,-0.322,-0.608,757,227,0,1339,9,735,571,124,50,0.000,609,1,2.917,0.046,0.640,2.700,0.900,-0.713,0.276,0.654,0.022,0.040,0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182083.323,0.722,0.073,-0.322,-0.608,759,204,0,1340,11,744,569,141,50,0.000,609,1,3.003,0.030,0.220,2.580,1.520,-0.713,0.280,0.653,-0.012,-0.028,0.024,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180984,180984,0,1182088.322,0.722,0.073,-0.322,-0.608,754,227,0,1352,10,733,573,152,50,0.000,609,1,3.291,0.057,-0.080,2.700,1.880,-0.711,0.283,0.653,-0.050,-0.028,0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182093.322,0.722,0.073,-0.322,-0.608,731,228,0,1353,9,749,579,132,50,0.000,609,1,3.296,0.051,-0.200,2.700,1.880,-0.708,0.275,0.653,-0.050,-0.010,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182098.322,0.722,0.073,-0.322,-0.608,731,220,0,1333,12,735,569,135,50,0.000,609,1,3.191,0.004,-0.260,2.760,1.580,-0.707,0.273,0.656,0.000,-0.004,-0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182103.324,0.722,0.073,-0.322,-0.608,704,222,0,1355,6,712,568,141,50,0.000,609,1,3.099,0.004,0.040,2.700,1.520,-0.710,0.276,0.656,0.000,0.004,-0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182108.322,0.722,0.073,-0.322,-0.608,717,231,0,1349,9,691,571,139,50,0.000,609,1,3.336,0.008,0.280,2.820,1.760,-0.710,0.278,0.657,0.000,0.008,0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182113.322,0.722,0.073,-0.322,-0.608,723,227,0,1334,7,690,569,137,50,0.000,609,1,3.517,0.004,0.280,2.880,2.000,-0.711,0.276,0.655,-0.002,0.004,0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182118.322,0.722,0.073,-0.322,-0.608,729,225,0,1339,9,701,573,151,50,0.000,609,1,3.612,0.004,0.040,2.880,2.180,-0.708,0.275,0.655,-0.002,0.004,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181014,181014,0,1182123.322,0.722,0.073,-0.322,-0.609,723,233,0,1333,16,701,569,135,50,0.000,609,1,3.609,0.009,0.040,2.920,2.120,-0.706,0.275,0.656,0.008,0.004,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181039,181039,0,1182128.322,0.722,0.073,-0.322,-0.609,715,231,0,1312,9,681,559,135,50,0.000,609,1,3.525,0.028,0.100,2.980,1.880,-0.705,0.274,0.655,0.014,0.024,-0.026,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181039,181039,0,1182133.322,0.722,0.073,-0.322,-0.609,723,247,0,1317,10,692,568,115,50,0.000,609,1,3.435,0.030,0.160,2.980,1.700,-0.706,0.277,0.656,0.014,0.026,-0.026,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181039,181039,0,1182138.322,0.721,0.073,-0.322,-0.609,721,233,0,1325,4,696,566,122,50,0.000,609,1,3.380,0.024,0.220,2.980,1.580,-0.706,0.276,0.653,-0.004,0.024,-0.034,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181039,181039,0,1182143.322,0.721,0.073,-0.322,-0.609,727,229,0,1331,9,695,560,126,50,0.000,609,1,3.302,0.007,-0.160,3.040,1.280,-0.708,0.275,0.654,-0.004,0.006,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181039,181039,0,1182148.323,0.721,0.073,-0.322,-0.609,719,229,0,1319,8,695,557,127,50,0.000,609,1,3.154,0.014,-0.160,2.980,1.020,-0.708,0.272,0.655,0.012,-0.008,-0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181071,181071,0,1182153.323,0.721,0.073,-0.322,-0.609,725,227,0,1325,1,716,563,133,50,0.000,609,1,3.008,0.035,-0.020,2.920,0.720,-0.712,0.272,0.654,0.034,-0.008,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181071,181071,0,1182158.323,0.721,0.073,-0.322,-0.609,721,229,0,1312,7,725,551,126,50,0.000,609,1,2.981,0.050,0.040,2.860,0.840,-0.714,0.275,0.655,0.034,-0.036,0.002,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181071,181071,0,1182163.322,0.721,0.073,-0.322,-0.609,711,224,0,1325,5,704,555,137,50,0.000,609,1,2.983,0.039,0.160,2.660,1.340,-0.716,0.276,0.655,0.016,-0.036,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182168.322,0.721,0.073,-0.322,-0.609,716,231,0,1312,0,715,560,120,50,0.000,609,1,3.244,0.036,0.160,2.720,1.760,-0.713,0.277,0.655,0.004,-0.036,0.032,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182173.323,0.721,0.073,-0.322,-0.609,699,223,0,1315,2,672,557,151,50,0.000,609,1,3.246,0.028,0.100,2.600,1.940,-0.713,0.276,0.657,0.004,-0.028,0.036,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182178.322,0.721,0.073,-0.322,-0.609,713,233,0,1303,3,685,553,123,50,0.000,609,1,3.278,0.017,0.220,2.540,2.060,-0.711,0.280,0.657,-0.006,-0.016,0.036,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182183.322,0.721,0.073,-0.322,-0.609,688,231,0,1323,1,683,552,124,50,0.000,609,1,3.450,0.021,0.400,2.540,2.300,-0.711,0.278,0.655,-0.014,-0.016,0.036,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182188.322,0.721,0.073,-0.322,-0.610,692,235,0,1309,0,685,551,138,50,0.000,609,1,3.603,0.020,0.520,2.600,2.440,-0.710,0.280,0.657,-0.020,0.004,0.030,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182193.322,0.721,0.073,-0.322,-0.610,683,236,0,1307,0,666,555,121,50,0.000,609,1,3.632,0.020,0.700,2.540,2.500,-0.709,0.277,0.654,-0.014,-0.014,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182198.322,0.721,0.073,-0.322,-0.610,695,234,0,1297,3,681,541,119,50,0.000,609,1,3.644,0.023,0.520,2.540,2.560,-0.708,0.281,0.654,-0.022,0.008,-0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182203.324,0.721,0.073,-0.322,-0.610,680,242,0,1287,3,671,540,56,50,0.000,609,1,3.587,0.034,0.400,2.480,2.560,-0.708,0.282,0.653,-0.034,0.004,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181086,181086,0,1182208.322,0.721,0.072,-0.322,-0.610,691,238,0,1274,5,672,543,127,50,0.000,609,1,3.607,0.042,0.040,2.600,2.500,-0.707,0.281,0.651,-0.042,0.004,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182213.322,0.720,0.072,-0.322,-0.610,676,236,0,1272,2,679,539,147,50,0.000,609,1,3.736,0.042,-0.080,2.720,2.560,-0.706,0.280,0.659,-0.042,0.004,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182218.323,0.720,0.072,-0.322,-0.610,680,232,0,1269,2,691,540,127,50,0.000,609,1,3.509,0.040,0.400,2.720,2.180,-0.704,0.278,0.657,-0.006,0.040,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182223.322,0.720,0.072,-0.322,-0.610,669,227,0,1268,6,673,549,135,50,0.000,609,1,3.365,0.040,0.520,2.700,1.940,-0.705,0.278,0.652,-0.006,0.040,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182228.322,0.720,0.072,-0.322,-0.610,671,227,0,1275,1,680,547,128,50,0.000,609,1,3.503,0.023,0.280,2.820,2.060,-0.706,0.283,0.654,-0.014,0.018,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182233.322,0.720,0.072,-0.322,-0.610,671,231,0,1258,0,688,543,123,50,0.000,609,1,3.597,0.037,0.220,2.940,2.060,-0.704,0.282,0.655,-0.032,0.018,-0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182238.322,0.720,0.072,-0.322,-0.610,668,227,0,1252,0,699,543,123,50,0.000,609,1,3.509,0.037,-0.020,3.000,1.820,-0.705,0.274,0.652,-0.032,0.018,-0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181150,181150,0,1182243.322,0.720,0.072,-0.322,-0.610,664,216,0,1256,0,682,539,123,50,0.000,609,1,3.445,0.026,-0.080,3.060,1.580,-0.705,0.277,0.655,0.016,0.020,-0.030,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182248.322,0.720,0.072,-0.322,-0.611,668,227,0,1257,0,679,536,119,50,0.000,609,1,3.509,0.024,0.040,3.200,1.440,-0.706,0.279,0.655,0.016,0.018,-0.030,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182253.324,0.720,0.072,-0.322,-0.611,674,217,0,1261,0,699,536,109,50,0.000,609,1,3.622,0.020,0.160,3.320,1.440,-0.706,0.281,0.656,-0.002,0.020,-0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182258.322,0.720,0.072,-0.322,-0.611,669,232,0,1253,0,685,530,155,50,0.000,609,1,3.683,0.025,0.220,3.260,1.700,-0.707,0.280,0.653,-0.018,0.018,-0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182263.322,0.720,0.072,-0.322,-0.611,676,239,0,1259,0,697,533,140,50,0.000,609,1,3.763,0.018,-0.200,3.320,1.760,-0.708,0.277,0.654,-0.018,-0.002,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182268.322,0.720,0.072,-0.322,-0.611,668,233,0,1257,0,697,529,141,50,0.000,609,1,3.707,0.013,-0.140,3.260,1.760,-0.708,0.275,0.656,0.012,-0.004,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181166,181166,0,1182273.322,0.720,0.072,-0.322,-0.611,681,237,0,1270,0,689,525,131,50,0.000,609,1,3.499,0.042,-0.040,3.180,1.460,-0.708,0.273,0.657,0.042,-0.004,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181182,181182,0,1182278.322,0.720,0.072,-0.322,-0.611,679,235,0,1256,3,683,523,133,50,0.000,609,1,3.423,0.050,0.080,3.240,1.100,-0.709,0.273,0.655,0.050,-0.004,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,181182,181182,0,1182283.322,0.719,0.073,-0.322,-0.611,684,234,0,1286,0,684,523,138,50,0.000,609,1,3.353,0.054,0.220,3.180,1.040,-0.711,0.275,0.654,0.050,-0.020,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
